Distance in bp(Fragment Length Estimate: 94)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	1496.0	1354.0
-1009	1475.0	1485.0
-1008	1461.0	1531.0
-1007	1483.0	1507.0
-1006	1504.0	1414.0
-1005	1525.0	1490.0
-1004	1399.0	1492.0
-1003	1578.0	1466.0
-1002	1455.0	1479.0
-1001	1514.0	1438.0
-1000	1498.0	1525.0
-999	1479.0	1463.0
-998	1544.0	1488.0
-997	1533.0	1508.0
-996	1428.0	1486.0
-995	1597.0	1488.0
-994	1510.0	1513.0
-993	1539.0	1459.0
-992	1549.0	1515.0
-991	1483.0	1485.0
-990	1508.0	1558.0
-989	1467.0	1541.0
-988	1468.0	1517.0
-987	1501.0	1497.0
-986	1526.0	1517.0
-985	1500.0	1508.0
-984	1509.0	1542.0
-983	1540.0	1473.0
-982	1553.0	1473.0
-981	1564.0	1489.0
-980	1507.0	1448.0
-979	1460.0	1474.0
-978	1470.0	1402.0
-977	1525.0	1459.0
-976	1478.0	1520.0
-975	1483.0	1461.0
-974	1525.0	1485.0
-973	1455.0	1485.0
-972	1510.0	1507.0
-971	1547.0	1530.0
-970	1473.0	1477.0
-969	1471.0	1510.0
-968	1494.0	1445.0
-967	1452.0	1525.0
-966	1435.0	1501.0
-965	1427.0	1472.0
-964	1496.0	1488.0
-963	1507.0	1452.0
-962	1475.0	1468.0
-961	1489.0	1516.0
-960	1453.0	1458.0
-959	1467.0	1509.0
-958	1521.0	1538.0
-957	1495.0	1470.0
-956	1589.0	1431.0
-955	1531.0	1456.0
-954	1548.0	1476.0
-953	1540.0	1471.0
-952	1467.0	1423.0
-951	1435.0	1413.0
-950	1467.0	1461.0
-949	1453.0	1528.0
-948	1506.0	1494.0
-947	1473.0	1414.0
-946	1441.0	1551.0
-945	1545.0	1537.0
-944	1549.0	1454.0
-943	1529.0	1495.0
-942	1514.0	1462.0
-941	1503.0	1512.0
-940	1462.0	1451.0
-939	1478.0	1467.0
-938	1460.0	1417.0
-937	1457.0	1500.0
-936	1438.0	1475.0
-935	1489.0	1489.0
-934	1431.0	1421.0
-933	1476.0	1501.0
-932	1509.0	1484.0
-931	1494.0	1570.0
-930	1504.0	1477.0
-929	1508.0	1481.0
-928	1536.0	1481.0
-927	1544.0	1526.0
-926	1487.0	1559.0
-925	1525.0	1472.0
-924	1483.0	1474.0
-923	1462.0	1482.0
-922	1460.0	1543.0
-921	1491.0	1434.0
-920	1511.0	1507.0
-919	1513.0	1490.0
-918	1497.0	1512.0
-917	1519.0	1506.0
-916	1462.0	1570.0
-915	1582.0	1543.0
-914	1498.0	1510.0
-913	1483.0	1488.0
-912	1497.0	1477.0
-911	1464.0	1444.0
-910	1472.0	1450.0
-909	1498.0	1447.0
-908	1490.0	1495.0
-907	1485.0	1472.0
-906	1476.0	1438.0
-905	1497.0	1467.0
-904	1511.0	1492.0
-903	1509.0	1547.0
-902	1494.0	1506.0
-901	1438.0	1470.0
-900	1502.0	1489.0
-899	1563.0	1534.0
-898	1538.0	1491.0
-897	1504.0	1514.0
-896	1494.0	1484.0
-895	1510.0	1512.0
-894	1493.0	1455.0
-893	1496.0	1473.0
-892	1474.0	1513.0
-891	1525.0	1489.0
-890	1487.0	1442.0
-889	1551.0	1485.0
-888	1566.0	1468.0
-887	1516.0	1595.0
-886	1465.0	1500.0
-885	1517.0	1504.0
-884	1540.0	1489.0
-883	1450.0	1508.0
-882	1560.0	1490.0
-881	1493.0	1526.0
-880	1544.0	1500.0
-879	1558.0	1469.0
-878	1529.0	1489.0
-877	1544.0	1498.0
-876	1488.0	1496.0
-875	1419.0	1562.0
-874	1508.0	1512.0
-873	1480.0	1465.0
-872	1505.0	1443.0
-871	1597.0	1543.0
-870	1544.0	1521.0
-869	1529.0	1421.0
-868	1596.0	1454.0
-867	1596.0	1461.0
-866	1476.0	1456.0
-865	1468.0	1524.0
-864	1508.0	1488.0
-863	1481.0	1527.0
-862	1479.0	1538.0
-861	1455.0	1423.0
-860	1560.0	1513.0
-859	1522.0	1474.0
-858	1488.0	1504.0
-857	1560.0	1531.0
-856	1515.0	1469.0
-855	1507.0	1585.0
-854	1566.0	1423.0
-853	1532.0	1511.0
-852	1514.0	1485.0
-851	1491.0	1503.0
-850	1583.0	1498.0
-849	1512.0	1512.0
-848	1562.0	1490.0
-847	1541.0	1513.0
-846	1509.0	1474.0
-845	1528.0	1456.0
-844	1542.0	1513.0
-843	1542.0	1454.0
-842	1538.0	1477.0
-841	1515.0	1431.0
-840	1505.0	1505.0
-839	1506.0	1518.0
-838	1549.0	1516.0
-837	1552.0	1476.0
-836	1558.0	1552.0
-835	1511.0	1494.0
-834	1528.0	1472.0
-833	1496.0	1548.0
-832	1516.0	1547.0
-831	1537.0	1484.0
-830	1529.0	1526.0
-829	1518.0	1461.0
-828	1456.0	1501.0
-827	1484.0	1530.0
-826	1483.0	1476.0
-825	1547.0	1540.0
-824	1522.0	1517.0
-823	1507.0	1526.0
-822	1543.0	1507.0
-821	1534.0	1447.0
-820	1547.0	1492.0
-819	1530.0	1596.0
-818	1468.0	1518.0
-817	1526.0	1527.0
-816	1538.0	1526.0
-815	1530.0	1568.0
-814	1571.0	1488.0
-813	1516.0	1493.0
-812	1579.0	1550.0
-811	1549.0	1393.0
-810	1510.0	1581.0
-809	1452.0	1516.0
-808	1538.0	1630.0
-807	1545.0	1595.0
-806	1488.0	1544.0
-805	1463.0	1514.0
-804	1465.0	1484.0
-803	1534.0	1531.0
-802	1525.0	1507.0
-801	1447.0	1530.0
-800	1503.0	1510.0
-799	1492.0	1613.0
-798	1556.0	1529.0
-797	1484.0	1565.0
-796	1514.0	1502.0
-795	1484.0	1530.0
-794	1551.0	1537.0
-793	1552.0	1534.0
-792	1513.0	1571.0
-791	1533.0	1554.0
-790	1481.0	1586.0
-789	1542.0	1547.0
-788	1510.0	1578.0
-787	1547.0	1596.0
-786	1510.0	1547.0
-785	1481.0	1595.0
-784	1505.0	1546.0
-783	1497.0	1503.0
-782	1466.0	1614.0
-781	1545.0	1524.0
-780	1597.0	1530.0
-779	1557.0	1582.0
-778	1588.0	1556.0
-777	1580.0	1581.0
-776	1560.0	1584.0
-775	1552.0	1549.0
-774	1444.0	1575.0
-773	1545.0	1530.0
-772	1502.0	1587.0
-771	1539.0	1579.0
-770	1551.0	1577.0
-769	1625.0	1585.0
-768	1524.0	1558.0
-767	1463.0	1548.0
-766	1502.0	1583.0
-765	1526.0	1583.0
-764	1566.0	1588.0
-763	1599.0	1478.0
-762	1583.0	1553.0
-761	1486.0	1540.0
-760	1541.0	1542.0
-759	1445.0	1570.0
-758	1485.0	1540.0
-757	1600.0	1544.0
-756	1560.0	1597.0
-755	1526.0	1506.0
-754	1555.0	1574.0
-753	1537.0	1567.0
-752	1539.0	1561.0
-751	1561.0	1540.0
-750	1560.0	1625.0
-749	1545.0	1554.0
-748	1589.0	1539.0
-747	1541.0	1550.0
-746	1537.0	1545.0
-745	1523.0	1566.0
-744	1577.0	1506.0
-743	1567.0	1551.0
-742	1531.0	1562.0
-741	1519.0	1500.0
-740	1563.0	1511.0
-739	1525.0	1535.0
-738	1553.0	1500.0
-737	1559.0	1542.0
-736	1588.0	1597.0
-735	1602.0	1488.0
-734	1582.0	1529.0
-733	1577.0	1566.0
-732	1599.0	1527.0
-731	1664.0	1577.0
-730	1519.0	1505.0
-729	1599.0	1487.0
-728	1596.0	1494.0
-727	1527.0	1491.0
-726	1609.0	1524.0
-725	1563.0	1556.0
-724	1564.0	1512.0
-723	1624.0	1542.0
-722	1521.0	1514.0
-721	1507.0	1524.0
-720	1560.0	1491.0
-719	1553.0	1530.0
-718	1536.0	1520.0
-717	1612.0	1539.0
-716	1569.0	1593.0
-715	1510.0	1525.0
-714	1598.0	1544.0
-713	1547.0	1582.0
-712	1610.0	1638.0
-711	1571.0	1517.0
-710	1603.0	1521.0
-709	1660.0	1481.0
-708	1558.0	1511.0
-707	1547.0	1531.0
-706	1579.0	1498.0
-705	1555.0	1474.0
-704	1623.0	1564.0
-703	1586.0	1546.0
-702	1615.0	1534.0
-701	1537.0	1550.0
-700	1588.0	1586.0
-699	1530.0	1452.0
-698	1584.0	1556.0
-697	1529.0	1517.0
-696	1502.0	1549.0
-695	1561.0	1428.0
-694	1614.0	1605.0
-693	1620.0	1517.0
-692	1629.0	1522.0
-691	1536.0	1551.0
-690	1617.0	1592.0
-689	1583.0	1534.0
-688	1601.0	1540.0
-687	1541.0	1470.0
-686	1625.0	1561.0
-685	1545.0	1533.0
-684	1625.0	1512.0
-683	1617.0	1554.0
-682	1619.0	1531.0
-681	1594.0	1433.0
-680	1636.0	1538.0
-679	1575.0	1495.0
-678	1587.0	1543.0
-677	1603.0	1543.0
-676	1626.0	1517.0
-675	1614.0	1509.0
-674	1544.0	1556.0
-673	1589.0	1536.0
-672	1590.0	1540.0
-671	1559.0	1445.0
-670	1588.0	1608.0
-669	1583.0	1538.0
-668	1558.0	1637.0
-667	1556.0	1524.0
-666	1576.0	1509.0
-665	1585.0	1499.0
-664	1646.0	1537.0
-663	1606.0	1536.0
-662	1563.0	1575.0
-661	1568.0	1526.0
-660	1572.0	1503.0
-659	1587.0	1469.0
-658	1623.0	1511.0
-657	1593.0	1557.0
-656	1638.0	1486.0
-655	1565.0	1524.0
-654	1543.0	1530.0
-653	1589.0	1454.0
-652	1544.0	1603.0
-651	1634.0	1518.0
-650	1678.0	1513.0
-649	1611.0	1463.0
-648	1641.0	1407.0
-647	1542.0	1512.0
-646	1620.0	1511.0
-645	1568.0	1542.0
-644	1598.0	1512.0
-643	1540.0	1474.0
-642	1623.0	1491.0
-641	1541.0	1530.0
-640	1499.0	1583.0
-639	1581.0	1544.0
-638	1546.0	1632.0
-637	1543.0	1608.0
-636	1563.0	1585.0
-635	1585.0	1547.0
-634	1600.0	1521.0
-633	1578.0	1490.0
-632	1591.0	1574.0
-631	1539.0	1544.0
-630	1548.0	1538.0
-629	1573.0	1559.0
-628	1567.0	1595.0
-627	1568.0	1513.0
-626	1601.0	1606.0
-625	1540.0	1534.0
-624	1564.0	1505.0
-623	1532.0	1599.0
-622	1553.0	1568.0
-621	1593.0	1583.0
-620	1556.0	1505.0
-619	1607.0	1557.0
-618	1607.0	1529.0
-617	1569.0	1643.0
-616	1551.0	1559.0
-615	1582.0	1559.0
-614	1535.0	1624.0
-613	1583.0	1524.0
-612	1543.0	1529.0
-611	1535.0	1580.0
-610	1502.0	1475.0
-609	1501.0	1575.0
-608	1607.0	1545.0
-607	1589.0	1623.0
-606	1510.0	1546.0
-605	1527.0	1575.0
-604	1516.0	1598.0
-603	1560.0	1537.0
-602	1511.0	1539.0
-601	1548.0	1555.0
-600	1573.0	1565.0
-599	1582.0	1644.0
-598	1535.0	1554.0
-597	1533.0	1618.0
-596	1518.0	1545.0
-595	1580.0	1583.0
-594	1542.0	1623.0
-593	1579.0	1581.0
-592	1512.0	1615.0
-591	1658.0	1603.0
-590	1546.0	1668.0
-589	1544.0	1583.0
-588	1533.0	1557.0
-587	1611.0	1629.0
-586	1566.0	1595.0
-585	1543.0	1619.0
-584	1555.0	1582.0
-583	1551.0	1567.0
-582	1594.0	1600.0
-581	1566.0	1565.0
-580	1617.0	1524.0
-579	1598.0	1577.0
-578	1568.0	1632.0
-577	1632.0	1582.0
-576	1583.0	1631.0
-575	1600.0	1705.0
-574	1593.0	1580.0
-573	1551.0	1678.0
-572	1533.0	1629.0
-571	1551.0	1579.0
-570	1553.0	1600.0
-569	1598.0	1616.0
-568	1566.0	1624.0
-567	1600.0	1608.0
-566	1588.0	1522.0
-565	1530.0	1550.0
-564	1595.0	1522.0
-563	1528.0	1640.0
-562	1545.0	1605.0
-561	1598.0	1644.0
-560	1580.0	1650.0
-559	1559.0	1606.0
-558	1613.0	1563.0
-557	1590.0	1607.0
-556	1579.0	1574.0
-555	1548.0	1580.0
-554	1525.0	1562.0
-553	1561.0	1587.0
-552	1606.0	1646.0
-551	1606.0	1530.0
-550	1635.0	1634.0
-549	1632.0	1642.0
-548	1562.0	1623.0
-547	1627.0	1591.0
-546	1608.0	1633.0
-545	1602.0	1606.0
-544	1640.0	1544.0
-543	1515.0	1614.0
-542	1603.0	1598.0
-541	1606.0	1564.0
-540	1614.0	1610.0
-539	1630.0	1599.0
-538	1560.0	1534.0
-537	1597.0	1590.0
-536	1651.0	1591.0
-535	1683.0	1511.0
-534	1629.0	1581.0
-533	1582.0	1638.0
-532	1601.0	1625.0
-531	1634.0	1580.0
-530	1627.0	1598.0
-529	1614.0	1624.0
-528	1658.0	1556.0
-527	1594.0	1549.0
-526	1603.0	1612.0
-525	1592.0	1558.0
-524	1637.0	1683.0
-523	1611.0	1604.0
-522	1611.0	1642.0
-521	1678.0	1588.0
-520	1621.0	1561.0
-519	1622.0	1582.0
-518	1668.0	1635.0
-517	1596.0	1583.0
-516	1560.0	1598.0
-515	1596.0	1647.0
-514	1553.0	1604.0
-513	1588.0	1580.0
-512	1554.0	1581.0
-511	1593.0	1600.0
-510	1626.0	1641.0
-509	1678.0	1547.0
-508	1684.0	1561.0
-507	1676.0	1541.0
-506	1548.0	1601.0
-505	1573.0	1656.0
-504	1620.0	1601.0
-503	1595.0	1572.0
-502	1616.0	1495.0
-501	1634.0	1544.0
-500	1629.0	1583.0
-499	1573.0	1565.0
-498	1680.0	1472.0
-497	1721.0	1642.0
-496	1610.0	1567.0
-495	1675.0	1587.0
-494	1689.0	1597.0
-493	1613.0	1586.0
-492	1621.0	1609.0
-491	1655.0	1591.0
-490	1606.0	1553.0
-489	1695.0	1578.0
-488	1639.0	1594.0
-487	1677.0	1631.0
-486	1689.0	1551.0
-485	1633.0	1629.0
-484	1705.0	1660.0
-483	1570.0	1666.0
-482	1661.0	1563.0
-481	1624.0	1603.0
-480	1588.0	1549.0
-479	1671.0	1578.0
-478	1612.0	1550.0
-477	1680.0	1567.0
-476	1665.0	1577.0
-475	1637.0	1568.0
-474	1675.0	1614.0
-473	1720.0	1579.0
-472	1677.0	1543.0
-471	1641.0	1563.0
-470	1668.0	1471.0
-469	1659.0	1520.0
-468	1635.0	1559.0
-467	1651.0	1532.0
-466	1656.0	1520.0
-465	1673.0	1532.0
-464	1648.0	1544.0
-463	1652.0	1625.0
-462	1669.0	1552.0
-461	1662.0	1555.0
-460	1623.0	1622.0
-459	1654.0	1590.0
-458	1632.0	1673.0
-457	1627.0	1506.0
-456	1633.0	1613.0
-455	1668.0	1566.0
-454	1694.0	1541.0
-453	1665.0	1534.0
-452	1611.0	1496.0
-451	1710.0	1499.0
-450	1630.0	1541.0
-449	1672.0	1568.0
-448	1642.0	1605.0
-447	1683.0	1561.0
-446	1648.0	1575.0
-445	1740.0	1553.0
-444	1651.0	1588.0
-443	1686.0	1577.0
-442	1709.0	1490.0
-441	1676.0	1572.0
-440	1643.0	1575.0
-439	1654.0	1588.0
-438	1674.0	1599.0
-437	1744.0	1625.0
-436	1618.0	1565.0
-435	1601.0	1552.0
-434	1742.0	1597.0
-433	1640.0	1536.0
-432	1680.0	1572.0
-431	1662.0	1623.0
-430	1616.0	1534.0
-429	1719.0	1579.0
-428	1716.0	1570.0
-427	1691.0	1566.0
-426	1691.0	1594.0
-425	1719.0	1582.0
-424	1666.0	1633.0
-423	1713.0	1549.0
-422	1653.0	1553.0
-421	1746.0	1572.0
-420	1693.0	1628.0
-419	1662.0	1569.0
-418	1662.0	1567.0
-417	1668.0	1630.0
-416	1692.0	1580.0
-415	1720.0	1590.0
-414	1633.0	1592.0
-413	1716.0	1619.0
-412	1666.0	1613.0
-411	1721.0	1606.0
-410	1662.0	1682.0
-409	1649.0	1601.0
-408	1640.0	1661.0
-407	1709.0	1585.0
-406	1716.0	1609.0
-405	1705.0	1649.0
-404	1665.0	1663.0
-403	1783.0	1589.0
-402	1806.0	1663.0
-401	1765.0	1708.0
-400	1687.0	1647.0
-399	1718.0	1705.0
-398	1743.0	1665.0
-397	1697.0	1616.0
-396	1708.0	1601.0
-395	1689.0	1657.0
-394	1818.0	1670.0
-393	1665.0	1649.0
-392	1733.0	1689.0
-391	1800.0	1691.0
-390	1858.0	1646.0
-389	1761.0	1657.0
-388	1768.0	1722.0
-387	1799.0	1663.0
-386	1832.0	1697.0
-385	1833.0	1587.0
-384	1781.0	1639.0
-383	1802.0	1684.0
-382	1748.0	1603.0
-381	1857.0	1731.0
-380	1888.0	1676.0
-379	1781.0	1661.0
-378	1837.0	1716.0
-377	1766.0	1743.0
-376	1775.0	1707.0
-375	1862.0	1699.0
-374	1925.0	1670.0
-373	1909.0	1679.0
-372	1835.0	1645.0
-371	1849.0	1660.0
-370	1870.0	1646.0
-369	1859.0	1695.0
-368	1778.0	1658.0
-367	1787.0	1595.0
-366	1932.0	1614.0
-365	1920.0	1704.0
-364	1890.0	1647.0
-363	1896.0	1692.0
-362	1894.0	1710.0
-361	1884.0	1604.0
-360	1864.0	1637.0
-359	1892.0	1689.0
-358	1982.0	1641.0
-357	1898.0	1774.0
-356	1994.0	1704.0
-355	1877.0	1719.0
-354	1916.0	1600.0
-353	1924.0	1660.0
-352	1963.0	1723.0
-351	2003.0	1698.0
-350	1975.0	1754.0
-349	1892.0	1661.0
-348	1957.0	1614.0
-347	1943.0	1709.0
-346	1962.0	1725.0
-345	1998.0	1632.0
-344	2004.0	1644.0
-343	1948.0	1671.0
-342	1978.0	1692.0
-341	1995.0	1740.0
-340	1980.0	1664.0
-339	1988.0	1746.0
-338	1937.0	1722.0
-337	1916.0	1712.0
-336	1975.0	1705.0
-335	2056.0	1659.0
-334	1963.0	1696.0
-333	2047.0	1714.0
-332	2051.0	1747.0
-331	1953.0	1797.0
-330	2048.0	1622.0
-329	2038.0	1660.0
-328	2001.0	1716.0
-327	2065.0	1634.0
-326	2054.0	1645.0
-325	2062.0	1640.0
-324	2039.0	1680.0
-323	2097.0	1653.0
-322	1961.0	1710.0
-321	2081.0	1706.0
-320	2119.0	1632.0
-319	2017.0	1652.0
-318	2012.0	1695.0
-317	2058.0	1696.0
-316	1977.0	1687.0
-315	2069.0	1713.0
-314	2002.0	1740.0
-313	2047.0	1628.0
-312	2111.0	1716.0
-311	2022.0	1678.0
-310	2002.0	1703.0
-309	1988.0	1680.0
-308	2078.0	1646.0
-307	2014.0	1733.0
-306	2004.0	1764.0
-305	2052.0	1704.0
-304	2050.0	1663.0
-303	2030.0	1694.0
-302	2031.0	1678.0
-301	2102.0	1762.0
-300	2110.0	1803.0
-299	2132.0	1697.0
-298	2072.0	1714.0
-297	2137.0	1671.0
-296	2104.0	1693.0
-295	2122.0	1667.0
-294	2013.0	1711.0
-293	2113.0	1757.0
-292	2035.0	1780.0
-291	2088.0	1754.0
-290	2097.0	1763.0
-289	2084.0	1762.0
-288	2108.0	1741.0
-287	2072.0	1744.0
-286	2047.0	1726.0
-285	2045.0	1742.0
-284	1986.0	1731.0
-283	1997.0	1763.0
-282	2058.0	1747.0
-281	2029.0	1699.0
-280	2047.0	1751.0
-279	2136.0	1744.0
-278	2155.0	1745.0
-277	2132.0	1745.0
-276	2094.0	1807.0
-275	2078.0	1786.0
-274	2045.0	1790.0
-273	2103.0	1781.0
-272	2107.0	1748.0
-271	2055.0	1783.0
-270	2150.0	1769.0
-269	2060.0	1787.0
-268	2033.0	1769.0
-267	2173.0	1822.0
-266	2047.0	1858.0
-265	2059.0	1896.0
-264	2041.0	1795.0
-263	2007.0	1836.0
-262	1986.0	1810.0
-261	2058.0	1889.0
-260	2045.0	1865.0
-259	2008.0	1812.0
-258	2086.0	1830.0
-257	2107.0	1842.0
-256	2032.0	1791.0
-255	2125.0	1843.0
-254	2049.0	1830.0
-253	2029.0	1886.0
-252	2068.0	1865.0
-251	2048.0	1893.0
-250	2022.0	1953.0
-249	2072.0	1868.0
-248	1984.0	1892.0
-247	1943.0	1828.0
-246	2052.0	1885.0
-245	2009.0	1819.0
-244	2046.0	1926.0
-243	2003.0	1958.0
-242	2071.0	1880.0
-241	2018.0	1836.0
-240	2063.0	1911.0
-239	2114.0	1959.0
-238	2104.0	1909.0
-237	2041.0	1997.0
-236	2065.0	1910.0
-235	1948.0	2007.0
-234	2031.0	1937.0
-233	2055.0	2015.0
-232	1965.0	1904.0
-231	1994.0	1998.0
-230	2039.0	1946.0
-229	1966.0	1998.0
-228	1984.0	1977.0
-227	2084.0	1983.0
-226	1960.0	2028.0
-225	1981.0	2041.0
-224	1942.0	2014.0
-223	1957.0	2060.0
-222	1942.0	2035.0
-221	1988.0	2081.0
-220	2039.0	2018.0
-219	2012.0	2035.0
-218	1993.0	2066.0
-217	1974.0	2025.0
-216	1986.0	2077.0
-215	2011.0	2034.0
-214	2003.0	2135.0
-213	1987.0	2046.0
-212	2016.0	2079.0
-211	1972.0	2056.0
-210	2004.0	2078.0
-209	1968.0	2039.0
-208	2038.0	2059.0
-207	1981.0	2083.0
-206	1969.0	2094.0
-205	2003.0	2110.0
-204	1951.0	2172.0
-203	1997.0	2072.0
-202	2036.0	2090.0
-201	2055.0	2112.0
-200	2001.0	2128.0
-199	1898.0	2132.0
-198	1910.0	2151.0
-197	1918.0	2127.0
-196	2036.0	2124.0
-195	1976.0	2113.0
-194	2042.0	2200.0
-193	1970.0	2116.0
-192	2029.0	2143.0
-191	2034.0	2125.0
-190	1965.0	2111.0
-189	1946.0	2162.0
-188	2060.0	2170.0
-187	2090.0	2188.0
-186	1958.0	2097.0
-185	1985.0	2116.0
-184	1927.0	2130.0
-183	2008.0	2177.0
-182	2030.0	2100.0
-181	2022.0	2170.0
-180	2066.0	2142.0
-179	2011.0	2117.0
-178	2034.0	2077.0
-177	2060.0	2092.0
-176	1969.0	2134.0
-175	2072.0	2209.0
-174	2075.0	2167.0
-173	2018.0	2129.0
-172	2021.0	2049.0
-171	1990.0	2173.0
-170	1969.0	2156.0
-169	2101.0	2152.0
-168	2047.0	2091.0
-167	2096.0	2108.0
-166	2056.0	2223.0
-165	2099.0	2134.0
-164	2034.0	2098.0
-163	2098.0	2093.0
-162	2095.0	2127.0
-161	2104.0	2082.0
-160	2102.0	2098.0
-159	2110.0	2146.0
-158	2233.0	2079.0
-157	2180.0	2106.0
-156	2087.0	2093.0
-155	2156.0	2137.0
-154	2165.0	2129.0
-153	2182.0	2152.0
-152	2212.0	2099.0
-151	2143.0	2129.0
-150	2204.0	2126.0
-149	2157.0	2184.0
-148	2310.0	2160.0
-147	2309.0	2062.0
-146	2343.0	2033.0
-145	2259.0	2069.0
-144	2367.0	2009.0
-143	2345.0	2063.0
-142	2374.0	2113.0
-141	2387.0	2090.0
-140	2419.0	2059.0
-139	2384.0	2112.0
-138	2495.0	2120.0
-137	2446.0	1998.0
-136	2455.0	2047.0
-135	2531.0	2044.0
-134	2602.0	2013.0
-133	2567.0	2053.0
-132	2688.0	2064.0
-131	2629.0	1984.0
-130	2668.0	2116.0
-129	2737.0	2063.0
-128	2722.0	2009.0
-127	2788.0	1975.0
-126	2790.0	2006.0
-125	2812.0	1960.0
-124	2857.0	1969.0
-123	2813.0	2008.0
-122	2981.0	2007.0
-121	2831.0	1994.0
-120	3049.0	1995.0
-119	3073.0	1964.0
-118	3099.0	1997.0
-117	3105.0	2013.0
-116	3218.0	1956.0
-115	3210.0	1973.0
-114	3212.0	2004.0
-113	3312.0	1960.0
-112	3415.0	2049.0
-111	3611.0	1944.0
-110	3485.0	1871.0
-109	3694.0	1964.0
-108	3671.0	1887.0
-107	3712.0	2009.0
-106	3823.0	1974.0
-105	3930.0	1936.0
-104	3819.0	1873.0
-103	4017.0	1912.0
-102	4038.0	1920.0
-101	4127.0	1872.0
-100	4335.0	2002.0
-99	4325.0	1821.0
-98	4408.0	1943.0
-97	4482.0	1876.0
-96	4589.0	1949.0
-95	4586.0	1967.0
-94	4786.0	1878.0
-93	4841.0	1865.0
-92	4886.0	1930.0
-91	5040.0	1937.0
-90	5169.0	1878.0
-89	5208.0	1921.0
-88	5364.0	1847.0
-87	5388.0	1875.0
-86	5543.0	1913.0
-85	5684.0	1937.0
-84	5813.0	1866.0
-83	5779.0	1875.0
-82	6064.0	1835.0
-81	6215.0	1853.0
-80	6276.0	1891.0
-79	6356.0	1896.0
-78	6489.0	1853.0
-77	6706.0	1890.0
-76	6751.0	1864.0
-75	7028.0	1886.0
-74	7061.0	1933.0
-73	7283.0	1946.0
-72	7355.0	1867.0
-71	7468.0	1877.0
-70	7668.0	1879.0
-69	7851.0	1915.0
-68	7969.0	1965.0
-67	8228.0	1906.0
-66	8317.0	1966.0
-65	8344.0	1951.0
-64	8397.0	1955.0
-63	8735.0	1997.0
-62	8819.0	1812.0
-61	9057.0	1991.0
-60	9302.0	1955.0
-59	9475.0	1907.0
-58	9538.0	1938.0
-57	9722.0	1875.0
-56	9982.0	1985.0
-55	9974.0	1959.0
-54	10258.0	2012.0
-53	10305.0	1956.0
-52	10498.0	2004.0
-51	10814.0	1986.0
-50	10857.0	1992.0
-49	10955.0	1995.0
-48	11233.0	2077.0
-47	11277.0	2047.0
-46	11565.0	2017.0
-45	11745.0	2052.0
-44	11855.0	2102.0
-43	12125.0	2014.0
-42	12376.0	2070.0
-41	12355.0	2133.0
-40	12659.0	2122.0
-39	12871.0	2096.0
-38	13028.0	2178.0
-37	13095.0	2199.0
-36	13328.0	2190.0
-35	13505.0	2230.0
-34	13591.0	2214.0
-33	13846.0	2178.0
-32	13901.0	2245.0
-31	14311.0	2235.0
-30	14421.0	2263.0
-29	14470.0	2307.0
-28	14741.0	2423.0
-27	14543.0	2408.0
-26	14944.0	2262.0
-25	15097.0	2314.0
-24	15253.0	2503.0
-23	15322.0	2484.0
-22	15398.0	2552.0
-21	15477.0	2664.0
-20	15807.0	2562.0
-19	15878.0	2583.0
-18	15911.0	2682.0
-17	16038.0	2672.0
-16	16124.0	2599.0
-15	16225.0	2817.0
-14	16427.0	2773.0
-13	16648.0	2967.0
-12	16779.0	2890.0
-11	17004.0	2955.0
-10	17019.0	2938.0
-9	17145.0	3200.0
-8	17212.0	3081.0
-7	17274.0	3207.0
-6	17226.0	3289.0
-5	17385.0	3415.0
-4	17387.0	3462.0
-3	17694.0	3509.0
-2	18451.0	3587.0
-1	19640.0	3840.0
0	5682.0	3598.0
1	18239.0	4044.0
2	17888.0	3708.0
3	17425.0	3806.0
4	17225.0	4071.0
5	17283.0	4080.0
6	16991.0	4372.0
7	17441.0	4437.0
8	16850.0	4661.0
9	17008.0	4675.0
10	16868.0	4913.0
11	16756.0	4868.0
12	16661.0	4975.0
13	16684.0	5085.0
14	16373.0	5286.0
15	16100.0	5387.0
16	15939.0	5502.0
17	15963.0	5693.0
18	15831.0	5747.0
19	15693.0	5936.0
20	15487.0	6000.0
21	15596.0	6132.0
22	15348.0	6440.0
23	15114.0	6655.0
24	15074.0	6703.0
25	14966.0	7056.0
26	14763.0	7192.0
27	14724.0	7404.0
28	14406.0	7434.0
29	14386.0	7640.0
30	14326.0	7895.0
31	13957.0	7976.0
32	13944.0	8267.0
33	13620.0	8491.0
34	13411.0	8657.0
35	13240.0	8848.0
36	13089.0	9171.0
37	13081.0	9319.0
38	12922.0	9532.0
39	12790.0	9830.0
40	12454.0	10059.0
41	12478.0	10311.0
42	12278.0	10298.0
43	12110.0	10691.0
44	11741.0	10987.0
45	11775.0	11118.0
46	11574.0	11279.0
47	11292.0	11625.0
48	11252.0	11838.0
49	10874.0	12136.0
50	10855.0	12316.0
51	10719.0	12346.0
52	10478.0	12623.0
53	10235.0	12806.0
54	10005.0	12833.0
55	9840.0	13165.0
56	9795.0	13337.0
57	9566.0	13409.0
58	9475.0	13575.0
59	9461.0	13907.0
60	9133.0	13878.0
61	8966.0	14091.0
62	8816.0	14328.0
63	8472.0	14303.0
64	8264.0	14500.0
65	8238.0	14608.0
