Distance in bp(Fragment Length Estimate: 101)(Peak Width Estimate: 157)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	20552.0	20231.0
-1009	20749.0	20189.0
-1008	20808.0	19965.0
-1007	20714.0	20127.0
-1006	20692.0	20194.0
-1005	20683.0	20047.0
-1004	20572.0	20201.0
-1003	20607.0	20239.0
-1002	20790.0	20215.0
-1001	20807.0	20164.0
-1000	20656.0	20162.0
-999	20594.0	20349.0
-998	20478.0	20146.0
-997	20545.0	20271.0
-996	20422.0	20095.0
-995	20649.0	20361.0
-994	20579.0	20175.0
-993	20483.0	20255.0
-992	20650.0	20277.0
-991	20518.0	20348.0
-990	20522.0	20003.0
-989	20650.0	20277.0
-988	20493.0	20371.0
-987	20387.0	20159.0
-986	20653.0	20061.0
-985	20432.0	20305.0
-984	20416.0	20112.0
-983	20740.0	20031.0
-982	20437.0	20551.0
-981	20691.0	20224.0
-980	20657.0	20250.0
-979	20610.0	20237.0
-978	20500.0	20270.0
-977	20433.0	20394.0
-976	20819.0	20318.0
-975	20662.0	20115.0
-974	20445.0	20371.0
-973	20438.0	20336.0
-972	20648.0	20316.0
-971	20489.0	20229.0
-970	20765.0	20533.0
-969	20555.0	20253.0
-968	20553.0	20510.0
-967	20639.0	20479.0
-966	20496.0	20488.0
-965	20511.0	20381.0
-964	20636.0	20340.0
-963	20516.0	20493.0
-962	20605.0	20310.0
-961	20846.0	20542.0
-960	20641.0	20254.0
-959	20507.0	20168.0
-958	20409.0	20253.0
-957	20704.0	20465.0
-956	20609.0	20438.0
-955	20427.0	20471.0
-954	20418.0	20273.0
-953	20598.0	20230.0
-952	20552.0	20662.0
-951	20525.0	20431.0
-950	20496.0	20569.0
-949	20594.0	20645.0
-948	20457.0	20486.0
-947	20405.0	20261.0
-946	20503.0	20500.0
-945	20615.0	20554.0
-944	20476.0	20271.0
-943	20721.0	20654.0
-942	20673.0	20510.0
-941	20472.0	20578.0
-940	20585.0	20409.0
-939	20678.0	20494.0
-938	20560.0	20613.0
-937	20671.0	20363.0
-936	20588.0	20525.0
-935	20473.0	20485.0
-934	20858.0	20516.0
-933	20743.0	20558.0
-932	20544.0	20542.0
-931	20416.0	20691.0
-930	20660.0	20741.0
-929	20583.0	20726.0
-928	20715.0	20656.0
-927	20838.0	20496.0
-926	20677.0	20602.0
-925	20844.0	20742.0
-924	21067.0	20564.0
-923	20642.0	20335.0
-922	20888.0	20783.0
-921	20890.0	20550.0
-920	20657.0	20719.0
-919	20846.0	20512.0
-918	20844.0	20668.0
-917	20686.0	20497.0
-916	20914.0	20486.0
-915	20879.0	20590.0
-914	20773.0	20859.0
-913	20815.0	20860.0
-912	20726.0	20630.0
-911	20925.0	20775.0
-910	20994.0	20528.0
-909	20643.0	20789.0
-908	20870.0	20650.0
-907	21208.0	20825.0
-906	20751.0	20408.0
-905	21154.0	20770.0
-904	20973.0	20866.0
-903	20971.0	20497.0
-902	21010.0	20651.0
-901	20888.0	20494.0
-900	20989.0	20720.0
-899	21134.0	20739.0
-898	20987.0	20901.0
-897	21152.0	20573.0
-896	21023.0	20759.0
-895	21177.0	20557.0
-894	21157.0	20673.0
-893	21064.0	20742.0
-892	21179.0	20777.0
-891	20995.0	20909.0
-890	20775.0	20614.0
-889	21077.0	20744.0
-888	21229.0	20620.0
-887	21157.0	20588.0
-886	21161.0	20833.0
-885	21335.0	20577.0
-884	20982.0	20554.0
-883	21082.0	20816.0
-882	21371.0	20804.0
-881	20992.0	20767.0
-880	21177.0	20843.0
-879	21334.0	20567.0
-878	21364.0	20810.0
-877	21086.0	20978.0
-876	21319.0	20608.0
-875	21405.0	20723.0
-874	21265.0	20493.0
-873	21435.0	20447.0
-872	21242.0	20558.0
-871	21405.0	20579.0
-870	21434.0	20581.0
-869	21625.0	20624.0
-868	21146.0	20888.0
-867	21279.0	20807.0
-866	21249.0	20575.0
-865	21356.0	20594.0
-864	21469.0	20893.0
-863	21465.0	20747.0
-862	21180.0	20666.0
-861	21366.0	20626.0
-860	21403.0	20541.0
-859	21309.0	20611.0
-858	21383.0	20631.0
-857	21600.0	20326.0
-856	21359.0	20410.0
-855	21295.0	20690.0
-854	21373.0	20638.0
-853	21407.0	20787.0
-852	21356.0	20774.0
-851	21646.0	20771.0
-850	21682.0	20588.0
-849	21517.0	20454.0
-848	21683.0	20485.0
-847	21507.0	20461.0
-846	21374.0	20706.0
-845	21311.0	20716.0
-844	21652.0	20680.0
-843	21571.0	20680.0
-842	21437.0	20569.0
-841	21625.0	20505.0
-840	21456.0	20574.0
-839	21705.0	20509.0
-838	21631.0	20588.0
-837	21567.0	20669.0
-836	21513.0	20723.0
-835	21664.0	20283.0
-834	21460.0	20684.0
-833	21850.0	20812.0
-832	21459.0	20635.0
-831	21505.0	20551.0
-830	21394.0	20676.0
-829	21755.0	20901.0
-828	21470.0	20728.0
-827	21768.0	20708.0
-826	21707.0	20698.0
-825	21531.0	20399.0
-824	21590.0	20568.0
-823	21735.0	20877.0
-822	21818.0	20700.0
-821	21759.0	20519.0
-820	21802.0	20487.0
-819	21668.0	20622.0
-818	21598.0	20726.0
-817	21664.0	20404.0
-816	21745.0	20737.0
-815	21548.0	20838.0
-814	21636.0	20618.0
-813	21389.0	20785.0
-812	21811.0	20775.0
-811	21469.0	20669.0
-810	21827.0	20815.0
-809	21727.0	20473.0
-808	21692.0	20848.0
-807	21597.0	20884.0
-806	21688.0	20772.0
-805	21675.0	20820.0
-804	21619.0	20615.0
-803	21653.0	20846.0
-802	21799.0	20997.0
-801	21571.0	20737.0
-800	21790.0	20663.0
-799	21636.0	20865.0
-798	21591.0	21092.0
-797	21818.0	21020.0
-796	21728.0	20914.0
-795	21618.0	20769.0
-794	21482.0	20814.0
-793	21761.0	20994.0
-792	21653.0	20884.0
-791	21472.0	20997.0
-790	21861.0	20951.0
-789	21738.0	21055.0
-788	21483.0	20877.0
-787	21969.0	21179.0
-786	21812.0	21079.0
-785	21761.0	21139.0
-784	21915.0	21032.0
-783	21747.0	20909.0
-782	21725.0	21268.0
-781	21829.0	21171.0
-780	21860.0	20768.0
-779	21726.0	21150.0
-778	21937.0	20971.0
-777	21851.0	21235.0
-776	21594.0	21126.0
-775	21855.0	21117.0
-774	21948.0	21019.0
-773	22057.0	21113.0
-772	22000.0	21106.0
-771	22015.0	21053.0
-770	21503.0	21381.0
-769	22023.0	21140.0
-768	21801.0	21044.0
-767	21892.0	21140.0
-766	22039.0	21340.0
-765	22158.0	21082.0
-764	21829.0	21172.0
-763	21887.0	21290.0
-762	21913.0	21138.0
-761	21983.0	21280.0
-760	21938.0	21466.0
-759	21874.0	21244.0
-758	22032.0	21312.0
-757	22112.0	21339.0
-756	21931.0	21333.0
-755	21935.0	21171.0
-754	21952.0	21294.0
-753	22175.0	21635.0
-752	22205.0	21327.0
-751	22171.0	21117.0
-750	22219.0	21518.0
-749	21923.0	21387.0
-748	22395.0	21245.0
-747	22092.0	21425.0
-746	22190.0	21524.0
-745	22176.0	21574.0
-744	22161.0	21438.0
-743	22032.0	21566.0
-742	22170.0	21606.0
-741	22292.0	21594.0
-740	22229.0	21339.0
-739	22313.0	21605.0
-738	22388.0	21634.0
-737	22495.0	21547.0
-736	22509.0	21557.0
-735	22452.0	21705.0
-734	22364.0	21428.0
-733	22390.0	21526.0
-732	22822.0	21529.0
-731	22539.0	21297.0
-730	22660.0	21373.0
-729	22376.0	21433.0
-728	22420.0	21836.0
-727	22645.0	21549.0
-726	22732.0	21736.0
-725	22725.0	21636.0
-724	22999.0	21712.0
-723	22411.0	21933.0
-722	22637.0	21701.0
-721	22838.0	21620.0
-720	22742.0	21612.0
-719	22949.0	21583.0
-718	22890.0	21756.0
-717	22921.0	21540.0
-716	22710.0	21604.0
-715	22740.0	21767.0
-714	22738.0	21799.0
-713	22857.0	21693.0
-712	22855.0	21489.0
-711	22834.0	21718.0
-710	22811.0	21767.0
-709	22887.0	21565.0
-708	23271.0	21704.0
-707	23383.0	21631.0
-706	23000.0	21650.0
-705	23024.0	21934.0
-704	22912.0	21739.0
-703	23109.0	21744.0
-702	23064.0	21506.0
-701	23209.0	21842.0
-700	22870.0	21666.0
-699	23219.0	21443.0
-698	23165.0	21693.0
-697	23158.0	21350.0
-696	23277.0	21780.0
-695	23213.0	21637.0
-694	23177.0	21331.0
-693	23159.0	21827.0
-692	23440.0	21501.0
-691	23455.0	21612.0
-690	23411.0	21771.0
-689	23565.0	21911.0
-688	23676.0	21573.0
-687	23180.0	21704.0
-686	23283.0	21710.0
-685	23264.0	21780.0
-684	23271.0	21644.0
-683	23382.0	21660.0
-682	23409.0	21505.0
-681	23240.0	21741.0
-680	23526.0	21789.0
-679	23368.0	21946.0
-678	23502.0	21759.0
-677	23534.0	21891.0
-676	23496.0	21470.0
-675	23407.0	21947.0
-674	23525.0	21880.0
-673	23480.0	21969.0
-672	23725.0	21788.0
-671	23482.0	21748.0
-670	23686.0	21713.0
-669	23425.0	21896.0
-668	23610.0	21658.0
-667	23370.0	21462.0
-666	23583.0	21445.0
-665	23438.0	21632.0
-664	23504.0	21642.0
-663	23437.0	21759.0
-662	23678.0	21504.0
-661	23519.0	21882.0
-660	23673.0	21761.0
-659	23532.0	21597.0
-658	23583.0	21593.0
-657	23892.0	21549.0
-656	23674.0	21613.0
-655	23556.0	21680.0
-654	23845.0	21653.0
-653	23642.0	21719.0
-652	23761.0	21588.0
-651	23758.0	21720.0
-650	23563.0	22065.0
-649	23612.0	21541.0
-648	23602.0	21722.0
-647	23700.0	21698.0
-646	23759.0	21622.0
-645	23580.0	21576.0
-644	23993.0	21751.0
-643	23555.0	21832.0
-642	23860.0	22041.0
-641	23568.0	21820.0
-640	23784.0	21772.0
-639	23804.0	21792.0
-638	24021.0	21927.0
-637	23751.0	21840.0
-636	23724.0	21856.0
-635	23799.0	22023.0
-634	23749.0	21729.0
-633	23794.0	21814.0
-632	23793.0	22265.0
-631	23401.0	21831.0
-630	23517.0	22024.0
-629	23743.0	22284.0
-628	23596.0	21955.0
-627	23732.0	22189.0
-626	23670.0	22047.0
-625	23397.0	22157.0
-624	23791.0	22181.0
-623	23556.0	22254.0
-622	23603.0	22071.0
-621	23645.0	22316.0
-620	23643.0	22242.0
-619	23462.0	22024.0
-618	23547.0	22262.0
-617	23719.0	22386.0
-616	23680.0	22365.0
-615	23695.0	22231.0
-614	23922.0	22453.0
-613	23926.0	22598.0
-612	23681.0	22459.0
-611	23402.0	22356.0
-610	23704.0	22468.0
-609	23531.0	22362.0
-608	23301.0	22584.0
-607	23355.0	22641.0
-606	23554.0	22709.0
-605	23432.0	22387.0
-604	23407.0	22622.0
-603	23417.0	22711.0
-602	23473.0	22660.0
-601	23684.0	22816.0
-600	23391.0	22605.0
-599	23635.0	22736.0
-598	23301.0	22868.0
-597	23566.0	22746.0
-596	23467.0	22616.0
-595	23591.0	22968.0
-594	23608.0	23167.0
-593	23591.0	22872.0
-592	23277.0	22930.0
-591	23405.0	23105.0
-590	23558.0	23149.0
-589	23279.0	22833.0
-588	23093.0	23152.0
-587	23305.0	23143.0
-586	23385.0	23446.0
-585	23451.0	23249.0
-584	23157.0	23166.0
-583	23045.0	23378.0
-582	23205.0	23196.0
-581	23397.0	23274.0
-580	23450.0	23100.0
-579	23285.0	23547.0
-578	23200.0	23405.0
-577	23386.0	23193.0
-576	23256.0	23438.0
-575	23408.0	23240.0
-574	23306.0	23461.0
-573	23398.0	23252.0
-572	23411.0	23310.0
-571	23561.0	23487.0
-570	23338.0	23570.0
-569	23273.0	23892.0
-568	23312.0	23421.0
-567	23284.0	23461.0
-566	23305.0	24046.0
-565	23372.0	23503.0
-564	23243.0	23582.0
-563	23791.0	23766.0
-562	23015.0	23647.0
-561	23353.0	23878.0
-560	23420.0	23715.0
-559	23455.0	23833.0
-558	23136.0	23939.0
-557	23416.0	23989.0
-556	23697.0	23617.0
-555	23393.0	23806.0
-554	23631.0	23686.0
-553	23591.0	23871.0
-552	23516.0	24119.0
-551	23403.0	23759.0
-550	23404.0	23831.0
-549	23074.0	23722.0
-548	23480.0	24042.0
-547	23456.0	23929.0
-546	23672.0	23758.0
-545	23583.0	24113.0
-544	23603.0	23998.0
-543	23422.0	24162.0
-542	23331.0	23815.0
-541	23720.0	24285.0
-540	23456.0	23866.0
-539	23869.0	24076.0
-538	23833.0	23712.0
-537	23460.0	24032.0
-536	23444.0	23895.0
-535	23476.0	24002.0
-534	23426.0	24054.0
-533	23865.0	23881.0
-532	23524.0	23788.0
-531	23660.0	23769.0
-530	23481.0	24038.0
-529	23814.0	24185.0
-528	23621.0	24315.0
-527	23912.0	23889.0
-526	23986.0	24019.0
-525	23923.0	24130.0
-524	23445.0	24053.0
-523	23783.0	23726.0
-522	23778.0	23711.0
-521	23760.0	23822.0
-520	23745.0	23961.0
-519	23937.0	23761.0
-518	23744.0	24164.0
-517	23760.0	23969.0
-516	23562.0	23835.0
-515	23821.0	24133.0
-514	24218.0	23880.0
-513	24182.0	23882.0
-512	24009.0	23789.0
-511	23917.0	24144.0
-510	23983.0	23708.0
-509	24089.0	23919.0
-508	24017.0	24025.0
-507	24198.0	23772.0
-506	24092.0	24148.0
-505	24233.0	23570.0
-504	24150.0	23857.0
-503	23971.0	23725.0
-502	24068.0	23685.0
-501	24373.0	23708.0
-500	24309.0	23603.0
-499	24212.0	23695.0
-498	24495.0	23635.0
-497	24519.0	23819.0
-496	24401.0	23559.0
-495	24273.0	23679.0
-494	24213.0	23490.0
-493	24524.0	23479.0
-492	24314.0	23790.0
-491	24256.0	23569.0
-490	24262.0	23569.0
-489	24484.0	23503.0
-488	24575.0	23245.0
-487	24563.0	23354.0
-486	24681.0	23512.0
-485	24613.0	23512.0
-484	24252.0	23445.0
-483	24574.0	23370.0
-482	24721.0	23382.0
-481	24578.0	23313.0
-480	24692.0	23119.0
-479	24663.0	23409.0
-478	24720.0	23019.0
-477	24773.0	23223.0
-476	24899.0	23290.0
-475	24648.0	23329.0
-474	24678.0	23309.0
-473	24694.0	23226.0
-472	24695.0	23302.0
-471	24611.0	23123.0
-470	24994.0	23398.0
-469	24782.0	23434.0
-468	24743.0	23172.0
-467	24804.0	23308.0
-466	24887.0	23308.0
-465	24765.0	23394.0
-464	25006.0	23118.0
-463	25066.0	23153.0
-462	24860.0	23150.0
-461	25016.0	23450.0
-460	24927.0	23092.0
-459	25095.0	23420.0
-458	24869.0	23297.0
-457	24860.0	23518.0
-456	25059.0	23198.0
-455	24823.0	23008.0
-454	25144.0	23168.0
-453	25072.0	23259.0
-452	25245.0	23409.0
-451	25221.0	23218.0
-450	24877.0	23140.0
-449	25205.0	23072.0
-448	25123.0	23110.0
-447	25251.0	23049.0
-446	24913.0	23284.0
-445	25240.0	23259.0
-444	25288.0	23010.0
-443	25129.0	23190.0
-442	25114.0	23286.0
-441	25360.0	23364.0
-440	25310.0	23367.0
-439	25232.0	23144.0
-438	25453.0	23385.0
-437	25486.0	23171.0
-436	25447.0	23407.0
-435	25534.0	23124.0
-434	25578.0	23214.0
-433	25714.0	23304.0
-432	25359.0	23353.0
-431	25657.0	23452.0
-430	25642.0	23506.0
-429	25880.0	23379.0
-428	25482.0	23314.0
-427	25769.0	23584.0
-426	25570.0	23423.0
-425	26023.0	23097.0
-424	25897.0	23289.0
-423	26261.0	23507.0
-422	25696.0	23394.0
-421	26197.0	23587.0
-420	26269.0	23715.0
-419	26246.0	23466.0
-418	26086.0	23485.0
-417	26437.0	23435.0
-416	26195.0	23505.0
-415	26344.0	23670.0
-414	26425.0	23746.0
-413	26660.0	23506.0
-412	26435.0	23741.0
-411	26711.0	23538.0
-410	26792.0	23604.0
-409	26573.0	23892.0
-408	26808.0	23975.0
-407	26617.0	23725.0
-406	26656.0	23792.0
-405	26791.0	23661.0
-404	26864.0	23574.0
-403	27062.0	23922.0
-402	27152.0	23918.0
-401	27039.0	23768.0
-400	27230.0	23979.0
-399	27485.0	24081.0
-398	27456.0	24120.0
-397	27504.0	24017.0
-396	27777.0	23957.0
-395	27758.0	24229.0
-394	27753.0	24075.0
-393	28101.0	24270.0
-392	28080.0	24049.0
-391	28148.0	24442.0
-390	28111.0	24314.0
-389	28351.0	24291.0
-388	28474.0	24267.0
-387	28603.0	24251.0
-386	28880.0	24299.0
-385	28903.0	24237.0
-384	28930.0	24478.0
-383	28942.0	23992.0
-382	28832.0	24467.0
-381	28982.0	24382.0
-380	29210.0	24547.0
-379	29108.0	24558.0
-378	29105.0	24545.0
-377	29835.0	24654.0
-376	29570.0	24551.0
-375	29770.0	24666.0
-374	29762.0	24676.0
-373	30009.0	24720.0
-372	29732.0	24721.0
-371	29941.0	24458.0
-370	29980.0	24725.0
-369	30295.0	24603.0
-368	30519.0	24970.0
-367	30502.0	24720.0
-366	30502.0	24742.0
-365	30791.0	24655.0
-364	31196.0	24929.0
-363	31083.0	24536.0
-362	31041.0	24778.0
-361	30972.0	25086.0
-360	31416.0	25035.0
-359	31515.0	24980.0
-358	31743.0	24965.0
-357	31946.0	24697.0
-356	31744.0	25014.0
-355	31914.0	24976.0
-354	32065.0	25001.0
-353	32105.0	24943.0
-352	32435.0	24903.0
-351	32280.0	24737.0
-350	32390.0	25075.0
-349	32491.0	25011.0
-348	32681.0	25088.0
-347	32614.0	25298.0
-346	32996.0	25125.0
-345	33147.0	25180.0
-344	33469.0	25119.0
-343	33332.0	25260.0
-342	33463.0	25221.0
-341	33493.0	25406.0
-340	33645.0	25020.0
-339	33736.0	25135.0
-338	33680.0	25261.0
-337	33999.0	25386.0
-336	34000.0	25436.0
-335	34130.0	25475.0
-334	34223.0	25195.0
-333	34466.0	25519.0
-332	34326.0	25408.0
-331	34799.0	25502.0
-330	34677.0	25478.0
-329	34316.0	25464.0
-328	34564.0	25276.0
-327	34773.0	25449.0
-326	35366.0	25702.0
-325	35249.0	25373.0
-324	34994.0	25535.0
-323	35172.0	25782.0
-322	35446.0	25496.0
-321	35406.0	25684.0
-320	35317.0	25577.0
-319	35412.0	25443.0
-318	35667.0	25495.0
-317	35632.0	25768.0
-316	35638.0	25700.0
-315	35955.0	25785.0
-314	36079.0	25690.0
-313	36013.0	25687.0
-312	36057.0	25720.0
-311	36068.0	25927.0
-310	36379.0	25898.0
-309	36412.0	26000.0
-308	36248.0	25953.0
-307	36507.0	25941.0
-306	36387.0	25968.0
-305	36460.0	26025.0
-304	36543.0	25941.0
-303	36538.0	26137.0
-302	36409.0	26185.0
-301	36630.0	25900.0
-300	36889.0	26042.0
-299	36517.0	26435.0
-298	36790.0	26861.0
-297	36864.0	26354.0
-296	37170.0	26413.0
-295	37047.0	26435.0
-294	36730.0	26631.0
-293	36913.0	26620.0
-292	36901.0	26667.0
-291	36951.0	26875.0
-290	36733.0	26635.0
-289	37127.0	26721.0
-288	36985.0	26790.0
-287	37069.0	27094.0
-286	37310.0	27317.0
-285	36843.0	27180.0
-284	37012.0	27332.0
-283	37194.0	27242.0
-282	36822.0	27410.0
-281	37052.0	27479.0
-280	37439.0	27445.0
-279	37316.0	27680.0
-278	37175.0	27398.0
-277	37193.0	28000.0
-276	36952.0	27943.0
-275	37009.0	28026.0
-274	36905.0	27865.0
-273	37309.0	27989.0
-272	37139.0	28157.0
-271	36515.0	28106.0
-270	37481.0	27965.0
-269	37124.0	28389.0
-268	36859.0	28399.0
-267	36901.0	28478.0
-266	36792.0	28444.0
-265	37061.0	28800.0
-264	36838.0	28857.0
-263	37177.0	29021.0
-262	36823.0	29148.0
-261	36771.0	29155.0
-260	36741.0	29186.0
-259	36562.0	29361.0
-258	36785.0	29664.0
-257	36415.0	29363.0
-256	36604.0	29695.0
-255	36596.0	29465.0
-254	36551.0	30073.0
-253	36227.0	30128.0
-252	36232.0	30159.0
-251	36528.0	30402.0
-250	36707.0	30547.0
-249	36265.0	30566.0
-248	36218.0	30572.0
-247	36055.0	30672.0
-246	36353.0	30930.0
-245	35893.0	30740.0
-244	35865.0	31134.0
-243	36003.0	31346.0
-242	35914.0	31327.0
-241	35819.0	31260.0
-240	35815.0	31731.0
-239	35690.0	31644.0
-238	35687.0	32237.0
-237	35530.0	31886.0
-236	35398.0	32335.0
-235	35515.0	32384.0
-234	35053.0	32405.0
-233	35454.0	33009.0
-232	35334.0	32622.0
-231	35426.0	32942.0
-230	34854.0	32813.0
-229	35048.0	33041.0
-228	35224.0	32982.0
-227	35016.0	33738.0
-226	35242.0	33414.0
-225	34911.0	33817.0
-224	34751.0	33871.0
-223	34874.0	34037.0
-222	34560.0	34130.0
-221	34556.0	34319.0
-220	34527.0	34513.0
-219	34510.0	34284.0
-218	34364.0	34434.0
-217	34364.0	34764.0
-216	34642.0	34899.0
-215	34121.0	34875.0
-214	34574.0	35225.0
-213	34265.0	35288.0
-212	34088.0	35271.0
-211	34366.0	35089.0
-210	34091.0	35526.0
-209	34331.0	35760.0
-208	34026.0	36123.0
-207	34150.0	35764.0
-206	33803.0	36190.0
-205	33947.0	36012.0
-204	33956.0	36270.0
-203	33849.0	36421.0
-202	33939.0	36664.0
-201	33804.0	36404.0
-200	33706.0	36683.0
-199	33865.0	36648.0
-198	33659.0	36745.0
-197	33815.0	36958.0
-196	33916.0	36603.0
-195	33730.0	37221.0
-194	33960.0	37230.0
-193	33930.0	37319.0
-192	33924.0	37419.0
-191	33759.0	37575.0
-190	33955.0	37626.0
-189	33961.0	37566.0
-188	34171.0	37374.0
-187	33851.0	37887.0
-186	34141.0	37858.0
-185	34165.0	37852.0
-184	33868.0	37884.0
-183	34270.0	38217.0
-182	34486.0	37859.0
-181	34176.0	38357.0
-180	34277.0	38038.0
-179	34272.0	38157.0
-178	34509.0	38095.0
-177	34676.0	38273.0
-176	34836.0	38187.0
-175	34854.0	38303.0
-174	34902.0	38191.0
-173	35256.0	38611.0
-172	35161.0	38390.0
-171	35465.0	38132.0
-170	35469.0	38165.0
-169	35336.0	38092.0
-168	35540.0	38279.0
-167	35973.0	38170.0
-166	36106.0	38457.0
-165	36301.0	38620.0
-164	36489.0	38129.0
-163	37032.0	38284.0
-162	36899.0	38440.0
-161	37450.0	38282.0
-160	37316.0	38220.0
-159	37615.0	37961.0
-158	37639.0	38373.0
-157	38269.0	38046.0
-156	38740.0	37976.0
-155	38897.0	37932.0
-154	38862.0	38083.0
-153	39542.0	37540.0
-152	39828.0	38019.0
-151	40150.0	37882.0
-150	40660.0	37676.0
-149	40761.0	37507.0
-148	41047.0	37396.0
-147	41658.0	37371.0
-146	42197.0	37320.0
-145	42486.0	37321.0
-144	43237.0	37204.0
-143	43349.0	37181.0
-142	43946.0	37285.0
-141	44229.0	37138.0
-140	45226.0	37060.0
-139	45733.0	37037.0
-138	46351.0	36849.0
-137	47131.0	36740.0
-136	47350.0	36756.0
-135	47955.0	36366.0
-134	48829.0	36798.0
-133	49258.0	36434.0
-132	49882.0	36590.0
-131	50650.0	36268.0
-130	51280.0	36121.0
-129	52035.0	35906.0
-128	52614.0	36048.0
-127	53263.0	35735.0
-126	54781.0	35716.0
-125	55707.0	35876.0
-124	56172.0	35444.0
-123	57113.0	35374.0
-122	58079.0	35413.0
-121	59070.0	35548.0
-120	59770.0	34941.0
-119	60837.0	34557.0
-118	61959.0	34946.0
-117	62863.0	34795.0
-116	64374.0	34243.0
-115	65466.0	34647.0
-114	66554.0	34394.0
-113	67975.0	34375.0
-112	69078.0	34244.0
-111	70351.0	34178.0
-110	71443.0	34082.0
-109	72528.0	34131.0
-108	73759.0	33951.0
-107	75079.0	33891.0
-106	76729.0	33618.0
-105	78252.0	33377.0
-104	79617.0	33711.0
-103	81038.0	33364.0
-102	83275.0	33259.0
-101	84125.0	33290.0
-100	86012.0	33219.0
-99	87348.0	32817.0
-98	89072.0	33071.0
-97	90602.0	32856.0
-96	92717.0	32748.0
-95	94701.0	32993.0
-94	96600.0	32842.0
-93	98438.0	32757.0
-92	100485.0	32609.0
-91	101730.0	32359.0
-90	104223.0	32404.0
-89	105640.0	32548.0
-88	108100.0	32520.0
-87	109837.0	32255.0
-86	111710.0	32362.0
-85	114486.0	32174.0
-84	116158.0	32454.0
-83	118621.0	32117.0
-82	120931.0	32229.0
-81	123274.0	32154.0
-80	125418.0	32252.0
-79	127771.0	31990.0
-78	130176.0	32065.0
-77	132524.0	32022.0
-76	135013.0	31792.0
-75	137535.0	31940.0
-74	140185.0	32114.0
-73	142755.0	31991.0
-72	145003.0	31917.0
-71	148423.0	32029.0
-70	150836.0	32016.0
-69	152414.0	31648.0
-68	155305.0	31769.0
-67	157846.0	31679.0
-66	161004.0	31916.0
-65	163922.0	31857.0
-64	166482.0	31790.0
-63	169414.0	32024.0
-62	172381.0	32181.0
-61	175353.0	32116.0
-60	178370.0	32132.0
-59	180729.0	32147.0
-58	184110.0	32074.0
-57	186644.0	31974.0
-56	189324.0	32268.0
-55	192418.0	32466.0
-54	195861.0	32356.0
-53	198251.0	32561.0
-52	201447.0	32499.0
-51	204608.0	32772.0
-50	208101.0	32804.0
-49	210755.0	32493.0
-48	212654.0	33018.0
-47	215403.0	33293.0
-46	219613.0	33302.0
-45	221491.0	33299.0
-44	225679.0	33673.0
-43	228854.0	33713.0
-42	232218.0	33739.0
-41	234522.0	34163.0
-40	237918.0	34204.0
-39	240193.0	34259.0
-38	242664.0	34462.0
-37	245861.0	34659.0
-36	248174.0	34715.0
-35	251218.0	34951.0
-34	253527.0	35399.0
-33	256774.0	35666.0
-32	259265.0	35830.0
-31	262400.0	36041.0
-30	264934.0	36026.0
-29	266738.0	36409.0
-28	269272.0	36955.0
-27	271982.0	37307.0
-26	273659.0	37350.0
-25	276497.0	38134.0
-24	279071.0	38503.0
-23	281561.0	38543.0
-22	283959.0	39006.0
-21	286459.0	39078.0
-20	288585.0	39940.0
-19	291222.0	40143.0
-18	292535.0	40964.0
-17	294769.0	41541.0
-16	296490.0	42376.0
-15	298428.0	43259.0
-14	301039.0	43765.0
-13	302628.0	44585.0
-12	304488.0	45525.0
-11	305880.0	45995.0
-10	309395.0	46558.0
-9	309913.0	46972.0
-8	310421.0	48301.0
-7	313620.0	49529.0
-6	312149.0	51383.0
-5	313750.0	53101.0
-4	314792.0	54073.0
-3	321585.0	56541.0
-2	336527.0	55998.0
-1	349420.0	58937.0
0	69673.0	53382.0
1	334890.0	61758.0
2	334143.0	58065.0
3	321684.0	63115.0
4	314054.0	66072.0
5	313787.0	67400.0
6	311598.0	70569.0
7	313194.0	70696.0
8	310375.0	74215.0
9	309921.0	75037.0
10	309251.0	76969.0
11	306244.0	78845.0
12	304795.0	80381.0
13	301942.0	82553.0
14	300970.0	84327.0
15	297904.0	86818.0
16	296581.0	89811.0
17	293920.0	92387.0
18	292907.0	94908.0
19	291168.0	97895.0
20	289569.0	100199.0
21	287214.0	102644.0
22	284222.0	105013.0
23	281660.0	107880.0
24	278826.0	111252.0
25	276555.0	114294.0
26	274318.0	117483.0
27	271250.0	121315.0
28	268858.0	123194.0
29	267374.0	126818.0
30	264936.0	129671.0
31	262002.0	132737.0
32	259180.0	136250.0
33	257357.0	138861.0
34	254010.0	143143.0
35	251179.0	146865.0
36	248176.0	150053.0
37	245241.0	154450.0
38	242188.0	158456.0
39	239369.0	161802.0
40	237643.0	165450.0
41	234617.0	168847.0
42	232091.0	172315.0
43	228978.0	176058.0
44	225071.0	180466.0
45	222101.0	184312.0
46	218906.0	189126.0
47	216304.0	192862.0
48	213592.0	197100.0
49	209947.0	201025.0
50	207442.0	203425.0
51	204161.0	206945.0
52	201956.0	210469.0
53	198699.0	213103.0
54	195448.0	216559.0
55	192321.0	220407.0
56	189395.0	223127.0
57	186484.0	226149.0
58	184058.0	229542.0
59	181108.0	232964.0
60	178200.0	235480.0
61	175901.0	239132.0
62	172282.0	241438.0
63	170149.0	244995.0
64	166475.0	247153.0
65	163090.0	249948.0
