Distance in bp(Fragment Length Estimate: 115)(Peak Width Estimate: 269)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	60754.0	55163.0
-1009	60893.0	55033.0
-1008	60786.0	55156.0
-1007	60695.0	55638.0
-1006	60687.0	55696.0
-1005	60998.0	55799.0
-1004	60617.0	55415.0
-1003	60949.0	55223.0
-1002	61250.0	55504.0
-1001	61153.0	55280.0
-1000	61165.0	55701.0
-999	61101.0	55653.0
-998	60941.0	55547.0
-997	61243.0	55638.0
-996	61056.0	55738.0
-995	60894.0	55802.0
-994	61398.0	55677.0
-993	61261.0	55691.0
-992	61147.0	55606.0
-991	61381.0	55836.0
-990	61226.0	55606.0
-989	61070.0	56001.0
-988	61290.0	55902.0
-987	60878.0	56083.0
-986	61120.0	55804.0
-985	61336.0	56122.0
-984	61181.0	56241.0
-983	61196.0	56039.0
-982	61217.0	56200.0
-981	61566.0	56343.0
-980	61564.0	56440.0
-979	61519.0	56273.0
-978	61362.0	56129.0
-977	61217.0	56330.0
-976	61725.0	56462.0
-975	61716.0	56319.0
-974	61305.0	56484.0
-973	61197.0	56759.0
-972	61393.0	56777.0
-971	61341.0	56569.0
-970	61679.0	56544.0
-969	61497.0	56529.0
-968	61499.0	57063.0
-967	61929.0	57025.0
-966	61682.0	57264.0
-965	61575.0	56903.0
-964	61988.0	56934.0
-963	61223.0	56758.0
-962	61677.0	56822.0
-961	61783.0	57151.0
-960	61670.0	57089.0
-959	62163.0	57253.0
-958	62003.0	57231.0
-957	61777.0	57571.0
-956	61447.0	57496.0
-955	61788.0	57203.0
-954	61535.0	57823.0
-953	61707.0	57456.0
-952	62028.0	57643.0
-951	61801.0	57528.0
-950	61863.0	57915.0
-949	62027.0	57864.0
-948	61962.0	57838.0
-947	61981.0	58013.0
-946	61866.0	57805.0
-945	62135.0	58319.0
-944	61510.0	58079.0
-943	61633.0	58084.0
-942	62054.0	57995.0
-941	62259.0	58559.0
-940	61853.0	58256.0
-939	62191.0	57849.0
-938	62275.0	58769.0
-937	61900.0	58304.0
-936	62056.0	58287.0
-935	62126.0	58720.0
-934	62083.0	58515.0
-933	62461.0	58762.0
-932	62328.0	58720.0
-931	62209.0	58762.0
-930	62112.0	58816.0
-929	62573.0	58780.0
-928	62221.0	58977.0
-927	62208.0	58806.0
-926	62407.0	59016.0
-925	62690.0	58916.0
-924	62271.0	59176.0
-923	62308.0	59386.0
-922	62670.0	59309.0
-921	62611.0	59190.0
-920	62642.0	59217.0
-919	62532.0	59583.0
-918	62716.0	59603.0
-917	62346.0	59659.0
-916	63283.0	59393.0
-915	62546.0	59480.0
-914	62781.0	59181.0
-913	62737.0	59377.0
-912	62933.0	59492.0
-911	62572.0	59604.0
-910	62935.0	59703.0
-909	62790.0	59757.0
-908	63218.0	59728.0
-907	63256.0	59662.0
-906	63445.0	59626.0
-905	63291.0	59805.0
-904	63316.0	60408.0
-903	63148.0	59780.0
-902	63143.0	59939.0
-901	63445.0	59717.0
-900	62980.0	60066.0
-899	63222.0	59897.0
-898	63351.0	60088.0
-897	63351.0	60069.0
-896	63268.0	60145.0
-895	63280.0	60310.0
-894	63415.0	60271.0
-893	63663.0	60291.0
-892	63790.0	60100.0
-891	63754.0	60304.0
-890	63864.0	60136.0
-889	63704.0	60210.0
-888	64036.0	60230.0
-887	63607.0	60331.0
-886	63904.0	60235.0
-885	64007.0	60486.0
-884	64032.0	60368.0
-883	63947.0	60306.0
-882	64232.0	60206.0
-881	64318.0	60534.0
-880	63836.0	60311.0
-879	64162.0	60460.0
-878	64204.0	60689.0
-877	64028.0	60438.0
-876	64260.0	60441.0
-875	64642.0	60696.0
-874	64467.0	60300.0
-873	64113.0	60350.0
-872	64629.0	60352.0
-871	64491.0	60719.0
-870	64736.0	60684.0
-869	65224.0	60931.0
-868	64357.0	60089.0
-867	64881.0	60515.0
-866	64977.0	60734.0
-865	64951.0	60674.0
-864	65329.0	60402.0
-863	65249.0	60420.0
-862	65246.0	60099.0
-861	65156.0	60567.0
-860	65348.0	60484.0
-859	65317.0	60227.0
-858	65539.0	60696.0
-857	65542.0	60459.0
-856	65592.0	60284.0
-855	65820.0	60756.0
-854	65853.0	60490.0
-853	65718.0	60270.0
-852	65427.0	60641.0
-851	65815.0	60148.0
-850	65528.0	60217.0
-849	65868.0	60531.0
-848	65775.0	60397.0
-847	66428.0	60441.0
-846	65824.0	60323.0
-845	65981.0	60483.0
-844	66355.0	60239.0
-843	65924.0	60465.0
-842	66184.0	60224.0
-841	66378.0	60164.0
-840	66530.0	60520.0
-839	66505.0	60461.0
-838	66445.0	60551.0
-837	66588.0	60587.0
-836	66950.0	60331.0
-835	66947.0	60439.0
-834	66511.0	60356.0
-833	66663.0	60577.0
-832	66806.0	60190.0
-831	66813.0	60396.0
-830	67093.0	60919.0
-829	66876.0	60680.0
-828	66905.0	60454.0
-827	67126.0	60309.0
-826	67193.0	60463.0
-825	67443.0	60214.0
-824	67535.0	60581.0
-823	67563.0	60109.0
-822	67656.0	60512.0
-821	67555.0	60663.0
-820	67830.0	60472.0
-819	67735.0	60597.0
-818	67994.0	60319.0
-817	67748.0	60433.0
-816	68112.0	60470.0
-815	68190.0	60575.0
-814	68189.0	60294.0
-813	68220.0	60634.0
-812	68654.0	60421.0
-811	67944.0	60381.0
-810	68075.0	60436.0
-809	68280.0	60085.0
-808	68397.0	60316.0
-807	68403.0	60188.0
-806	68363.0	60532.0
-805	68667.0	60353.0
-804	68680.0	60279.0
-803	68818.0	60407.0
-802	69076.0	60585.0
-801	69010.0	60758.0
-800	69328.0	60562.0
-799	69385.0	61023.0
-798	68938.0	60620.0
-797	69327.0	60928.0
-796	69066.0	60886.0
-795	69366.0	61204.0
-794	69382.0	60832.0
-793	69432.0	60852.0
-792	69799.0	60671.0
-791	69610.0	60656.0
-790	69970.0	60967.0
-789	69535.0	60762.0
-788	69942.0	60944.0
-787	70106.0	61046.0
-786	69879.0	60657.0
-785	70192.0	61122.0
-784	70036.0	60803.0
-783	70689.0	60956.0
-782	70269.0	61208.0
-781	70578.0	61157.0
-780	70411.0	61435.0
-779	70904.0	61085.0
-778	70710.0	61339.0
-777	71119.0	61575.0
-776	70993.0	61324.0
-775	71019.0	61137.0
-774	71154.0	61566.0
-773	70849.0	61305.0
-772	71302.0	61366.0
-771	71726.0	61639.0
-770	71470.0	61341.0
-769	71567.0	61279.0
-768	71689.0	61939.0
-767	71496.0	61718.0
-766	72029.0	61471.0
-765	72011.0	61958.0
-764	72168.0	61823.0
-763	71764.0	61765.0
-762	72180.0	62303.0
-761	72115.0	61999.0
-760	72246.0	62236.0
-759	72871.0	62059.0
-758	72302.0	62094.0
-757	72790.0	62398.0
-756	72427.0	62247.0
-755	72669.0	62188.0
-754	72679.0	62728.0
-753	73081.0	62736.0
-752	72728.0	62701.0
-751	73216.0	62714.0
-750	73346.0	62576.0
-749	73161.0	62581.0
-748	73543.0	62526.0
-747	73800.0	62980.0
-746	73957.0	63253.0
-745	73857.0	63191.0
-744	74054.0	63384.0
-743	74182.0	63060.0
-742	73904.0	63344.0
-741	74369.0	63363.0
-740	74402.0	63405.0
-739	74234.0	63319.0
-738	74421.0	63727.0
-737	75023.0	63842.0
-736	75135.0	63953.0
-735	74741.0	63635.0
-734	74927.0	63921.0
-733	74658.0	63704.0
-732	74908.0	64439.0
-731	75339.0	64338.0
-730	75426.0	63966.0
-729	75462.0	64227.0
-728	75183.0	63964.0
-727	75623.0	64661.0
-726	75550.0	64421.0
-725	75590.0	64384.0
-724	75963.0	64383.0
-723	75918.0	64813.0
-722	76082.0	64632.0
-721	76365.0	64707.0
-720	76412.0	65052.0
-719	76179.0	64593.0
-718	76739.0	64962.0
-717	76067.0	64424.0
-716	76626.0	65005.0
-715	76738.0	65290.0
-714	76775.0	65353.0
-713	77102.0	65397.0
-712	77177.0	65342.0
-711	77176.0	64848.0
-710	77359.0	65006.0
-709	77040.0	65188.0
-708	77700.0	65407.0
-707	77797.0	65286.0
-706	77719.0	65391.0
-705	77922.0	65354.0
-704	78096.0	65816.0
-703	78437.0	65807.0
-702	78075.0	65614.0
-701	78028.0	66205.0
-700	78606.0	65763.0
-699	78204.0	65858.0
-698	78596.0	65934.0
-697	78387.0	65830.0
-696	78803.0	65886.0
-695	78999.0	65831.0
-694	78700.0	65664.0
-693	78811.0	66335.0
-692	79058.0	66359.0
-691	79514.0	65973.0
-690	79152.0	66466.0
-689	79359.0	66597.0
-688	79363.0	66222.0
-687	79337.0	66434.0
-686	79882.0	66216.0
-685	79877.0	66205.0
-684	80013.0	66277.0
-683	79849.0	66622.0
-682	79974.0	66523.0
-681	80063.0	66444.0
-680	80017.0	66651.0
-679	80817.0	66233.0
-678	80196.0	66700.0
-677	80115.0	66347.0
-676	80241.0	66455.0
-675	80358.0	66864.0
-674	80660.0	66749.0
-673	80391.0	66486.0
-672	80515.0	66594.0
-671	80579.0	66577.0
-670	80817.0	66473.0
-669	81330.0	66612.0
-668	81037.0	66777.0
-667	80894.0	66529.0
-666	81016.0	66852.0
-665	81215.0	66786.0
-664	81469.0	67181.0
-663	81805.0	66893.0
-662	81624.0	66943.0
-661	81371.0	66762.0
-660	81992.0	66890.0
-659	81961.0	67260.0
-658	81540.0	67020.0
-657	81794.0	67154.0
-656	81910.0	67169.0
-655	81555.0	67106.0
-654	81886.0	67235.0
-653	82303.0	67279.0
-652	82295.0	67362.0
-651	82363.0	67006.0
-650	82254.0	67258.0
-649	81947.0	67466.0
-648	82223.0	67456.0
-647	82319.0	67837.0
-646	82401.0	67933.0
-645	82096.0	67758.0
-644	81992.0	67773.0
-643	82388.0	67494.0
-642	82206.0	68041.0
-641	82398.0	67727.0
-640	82248.0	68271.0
-639	82306.0	68194.0
-638	82378.0	68497.0
-637	82733.0	67971.0
-636	82733.0	68013.0
-635	82910.0	67934.0
-634	82450.0	68479.0
-633	83091.0	68353.0
-632	82556.0	68273.0
-631	82742.0	68709.0
-630	82782.0	69011.0
-629	82577.0	68565.0
-628	82589.0	68600.0
-627	82619.0	69021.0
-626	83101.0	69042.0
-625	82626.0	68842.0
-624	83053.0	68654.0
-623	83183.0	68931.0
-622	82584.0	69322.0
-621	83056.0	69288.0
-620	83188.0	69471.0
-619	83492.0	69845.0
-618	82957.0	69206.0
-617	82822.0	69402.0
-616	82859.0	69744.0
-615	82607.0	70026.0
-614	83264.0	69752.0
-613	82765.0	70176.0
-612	82772.0	70483.0
-611	82935.0	70536.0
-610	83099.0	70767.0
-609	83182.0	70722.0
-608	83112.0	70607.0
-607	83095.0	70619.0
-606	83257.0	71497.0
-605	83722.0	70974.0
-604	82967.0	71130.0
-603	83013.0	71874.0
-602	83109.0	71383.0
-601	83405.0	71837.0
-600	83492.0	72011.0
-599	82934.0	72050.0
-598	83030.0	71929.0
-597	83880.0	72528.0
-596	83133.0	72703.0
-595	83058.0	72453.0
-594	83327.0	72819.0
-593	83252.0	72993.0
-592	82795.0	73136.0
-591	83063.0	73347.0
-590	83320.0	73073.0
-589	83237.0	73526.0
-588	83638.0	73209.0
-587	83570.0	73791.0
-586	83322.0	73893.0
-585	83230.0	74188.0
-584	83227.0	74407.0
-583	83421.0	74570.0
-582	83553.0	75091.0
-581	83758.0	74899.0
-580	83412.0	74998.0
-579	83378.0	75227.0
-578	83414.0	74976.0
-577	83367.0	75490.0
-576	83568.0	75373.0
-575	83682.0	75447.0
-574	83700.0	76186.0
-573	83482.0	76040.0
-572	83641.0	76084.0
-571	83646.0	76365.0
-570	83673.0	76461.0
-569	84160.0	77112.0
-568	83531.0	76968.0
-567	83999.0	76845.0
-566	83735.0	76860.0
-565	84381.0	77219.0
-564	84408.0	77613.0
-563	84426.0	77381.0
-562	84107.0	77569.0
-561	84183.0	78081.0
-560	84458.0	78490.0
-559	84500.0	78226.0
-558	84185.0	78248.0
-557	84465.0	78340.0
-556	84657.0	78675.0
-555	84587.0	78558.0
-554	84602.0	78726.0
-553	84732.0	78845.0
-552	84971.0	78655.0
-551	84704.0	79206.0
-550	85372.0	79216.0
-549	84841.0	79507.0
-548	84989.0	79711.0
-547	85253.0	79821.0
-546	85496.0	79981.0
-545	85153.0	79932.0
-544	85695.0	79760.0
-543	86004.0	80243.0
-542	85597.0	80090.0
-541	85925.0	80086.0
-540	85809.0	80426.0
-539	86163.0	80442.0
-538	86209.0	80820.0
-537	86435.0	80645.0
-536	86147.0	80698.0
-535	86413.0	81009.0
-534	86852.0	80415.0
-533	86470.0	81175.0
-532	86540.0	81336.0
-531	86733.0	81051.0
-530	86664.0	80857.0
-529	86866.0	81380.0
-528	86632.0	81585.0
-527	86969.0	81288.0
-526	87408.0	81466.0
-525	87077.0	81429.0
-524	87293.0	81552.0
-523	87497.0	81421.0
-522	87778.0	81496.0
-521	87871.0	81407.0
-520	87633.0	81363.0
-519	88242.0	81803.0
-518	88264.0	81513.0
-517	88154.0	81457.0
-516	88781.0	81813.0
-515	89139.0	81281.0
-514	89061.0	81790.0
-513	89157.0	81796.0
-512	89179.0	81734.0
-511	89573.0	81744.0
-510	89809.0	81221.0
-509	89102.0	81623.0
-508	89542.0	81576.0
-507	89701.0	81629.0
-506	89959.0	81466.0
-505	90728.0	81077.0
-504	90260.0	81812.0
-503	90372.0	81180.0
-502	90509.0	81251.0
-501	90828.0	81506.0
-500	91005.0	81773.0
-499	91424.0	81636.0
-498	91005.0	81311.0
-497	91787.0	81356.0
-496	91337.0	80699.0
-495	91907.0	80971.0
-494	92436.0	80988.0
-493	92177.0	81004.0
-492	92098.0	80617.0
-491	92381.0	80827.0
-490	92517.0	80663.0
-489	92423.0	80712.0
-488	93097.0	80975.0
-487	93051.0	80802.0
-486	93601.0	80219.0
-485	93730.0	80390.0
-484	93408.0	80532.0
-483	94087.0	80430.0
-482	94230.0	80618.0
-481	94565.0	80464.0
-480	94065.0	80125.0
-479	94673.0	80203.0
-478	94824.0	80395.0
-477	95192.0	80285.0
-476	95162.0	80021.0
-475	95663.0	79551.0
-474	95391.0	79732.0
-473	95908.0	79869.0
-472	95593.0	79764.0
-471	96181.0	79654.0
-470	96507.0	79665.0
-469	96640.0	79499.0
-468	96862.0	79311.0
-467	97223.0	79442.0
-466	97538.0	79694.0
-465	97662.0	79689.0
-464	97621.0	79552.0
-463	98211.0	79258.0
-462	98165.0	79174.0
-461	98447.0	79144.0
-460	98992.0	78806.0
-459	99123.0	78951.0
-458	99306.0	78939.0
-457	99487.0	78789.0
-456	99601.0	78740.0
-455	99866.0	79139.0
-454	100076.0	78705.0
-453	100552.0	78814.0
-452	100835.0	79493.0
-451	101077.0	78950.0
-450	100997.0	78789.0
-449	101751.0	78926.0
-448	101503.0	79090.0
-447	102443.0	78645.0
-446	101807.0	78604.0
-445	103082.0	78852.0
-444	102710.0	78873.0
-443	103485.0	78627.0
-442	103583.0	78587.0
-441	103598.0	78577.0
-440	104345.0	78907.0
-439	104748.0	78669.0
-438	104715.0	78466.0
-437	105219.0	78574.0
-436	106123.0	78784.0
-435	105767.0	78879.0
-434	106642.0	78505.0
-433	106742.0	78851.0
-432	107192.0	79080.0
-431	107650.0	79083.0
-430	107457.0	79176.0
-429	107965.0	78923.0
-428	108115.0	78884.0
-427	108865.0	78771.0
-426	109044.0	79150.0
-425	109400.0	79121.0
-424	110279.0	79320.0
-423	110769.0	79830.0
-422	111771.0	79232.0
-421	111620.0	79350.0
-420	112066.0	79830.0
-419	112376.0	79130.0
-418	112793.0	80025.0
-417	113320.0	80321.0
-416	113532.0	79853.0
-415	114076.0	80731.0
-414	114390.0	80311.0
-413	115304.0	80321.0
-412	115460.0	80622.0
-411	115934.0	80168.0
-410	116781.0	80585.0
-409	116772.0	81150.0
-408	117225.0	80856.0
-407	117929.0	81321.0
-406	118165.0	81609.0
-405	118434.0	81089.0
-404	119649.0	81041.0
-403	119611.0	81498.0
-402	120951.0	81573.0
-401	120903.0	82249.0
-400	121647.0	82012.0
-399	122511.0	82233.0
-398	122862.0	81889.0
-397	123343.0	82316.0
-396	123620.0	82201.0
-395	124512.0	83033.0
-394	125421.0	82690.0
-393	125170.0	82790.0
-392	125878.0	82907.0
-391	127378.0	83074.0
-390	127484.0	83286.0
-389	128171.0	83594.0
-388	128497.0	83472.0
-387	129552.0	83775.0
-386	130319.0	84020.0
-385	131298.0	84369.0
-384	131086.0	84460.0
-383	131644.0	84622.0
-382	132270.0	84616.0
-381	133401.0	84701.0
-380	133225.0	84808.0
-379	134553.0	85163.0
-378	134914.0	85144.0
-377	135595.0	85456.0
-376	136470.0	85338.0
-375	136795.0	85760.0
-374	137793.0	86186.0
-373	138209.0	85788.0
-372	138682.0	86331.0
-371	139378.0	86054.0
-370	139975.0	86766.0
-369	140976.0	86683.0
-368	141006.0	87020.0
-367	142084.0	86982.0
-366	142479.0	86842.0
-365	143780.0	86848.0
-364	143978.0	87355.0
-363	144872.0	87255.0
-362	145266.0	87560.0
-361	145805.0	87960.0
-360	146461.0	87877.0
-359	147181.0	87535.0
-358	148307.0	87967.0
-357	148283.0	87579.0
-356	149360.0	88023.0
-355	150383.0	88659.0
-354	150126.0	88508.0
-353	151226.0	88575.0
-352	151822.0	89099.0
-351	151717.0	88630.0
-350	152769.0	88734.0
-349	153463.0	89202.0
-348	153883.0	88840.0
-347	154517.0	89259.0
-346	154775.0	89483.0
-345	155578.0	89445.0
-344	156153.0	89641.0
-343	156276.0	90197.0
-342	157798.0	89495.0
-341	158078.0	90038.0
-340	158730.0	90268.0
-339	159337.0	89786.0
-338	159929.0	90473.0
-337	161114.0	90004.0
-336	160472.0	90044.0
-335	160933.0	90808.0
-334	162493.0	90531.0
-333	162166.0	90575.0
-332	163020.0	90700.0
-331	163237.0	91013.0
-330	164419.0	91008.0
-329	164210.0	90901.0
-328	164830.0	91419.0
-327	165303.0	91443.0
-326	166305.0	91352.0
-325	166681.0	91645.0
-324	166517.0	91355.0
-323	167392.0	91690.0
-322	167128.0	91725.0
-321	168129.0	91766.0
-320	168594.0	91917.0
-319	168747.0	92510.0
-318	169434.0	92250.0
-317	169715.0	92045.0
-316	170961.0	92397.0
-315	170443.0	92595.0
-314	170696.0	92965.0
-313	170970.0	93087.0
-312	171095.0	93020.0
-311	171369.0	93032.0
-310	172556.0	92786.0
-309	172696.0	93408.0
-308	173222.0	93496.0
-307	173551.0	93879.0
-306	173964.0	93293.0
-305	173937.0	93710.0
-304	174601.0	93944.0
-303	174253.0	94092.0
-302	175052.0	94559.0
-301	175065.0	94629.0
-300	175588.0	94482.0
-299	175547.0	94969.0
-298	176326.0	94669.0
-297	176431.0	95212.0
-296	177334.0	95746.0
-295	176930.0	95530.0
-294	177321.0	96118.0
-293	177431.0	95999.0
-292	177946.0	95712.0
-291	177922.0	96916.0
-290	178270.0	96646.0
-289	178083.0	96760.0
-288	178490.0	97414.0
-287	179193.0	97281.0
-286	179536.0	98067.0
-285	179700.0	97523.0
-284	179500.0	98129.0
-283	179448.0	98262.0
-282	180224.0	98984.0
-281	180756.0	98944.0
-280	180641.0	99613.0
-279	181007.0	99468.0
-278	180839.0	99976.0
-277	180971.0	100547.0
-276	181293.0	100719.0
-275	181528.0	101521.0
-274	181663.0	101469.0
-273	181771.0	102168.0
-272	182140.0	102087.0
-271	181922.0	102750.0
-270	182929.0	103225.0
-269	182968.0	103263.0
-268	182248.0	104134.0
-267	183072.0	104783.0
-266	183403.0	105090.0
-265	183646.0	105382.0
-264	183283.0	106181.0
-263	183206.0	106222.0
-262	184185.0	107096.0
-261	184169.0	107639.0
-260	184245.0	107877.0
-259	184527.0	108695.0
-258	184531.0	109416.0
-257	185103.0	110079.0
-256	184966.0	110698.0
-255	185528.0	111014.0
-254	185571.0	111746.0
-253	186002.0	112611.0
-252	186200.0	112611.0
-251	186523.0	113504.0
-250	186732.0	114051.0
-249	186917.0	114943.0
-248	186779.0	115399.0
-247	187606.0	116127.0
-246	187393.0	116680.0
-245	187654.0	117735.0
-244	188235.0	118382.0
-243	188617.0	118816.0
-242	188640.0	119585.0
-241	189143.0	121078.0
-240	189265.0	120729.0
-239	189491.0	122501.0
-238	190251.0	122386.0
-237	190709.0	123494.0
-236	190863.0	124486.0
-235	190768.0	125011.0
-234	191521.0	126008.0
-233	192275.0	127008.0
-232	192202.0	127781.0
-231	192491.0	128444.0
-230	192587.0	129624.0
-229	193029.0	130229.0
-228	193660.0	131240.0
-227	194016.0	131798.0
-226	194018.0	132984.0
-225	194631.0	133484.0
-224	194933.0	134083.0
-223	196254.0	134872.0
-222	196121.0	136184.0
-221	197411.0	137153.0
-220	197755.0	138079.0
-219	198358.0	138397.0
-218	198873.0	139588.0
-217	198781.0	140091.0
-216	199199.0	141042.0
-215	200521.0	142469.0
-214	200928.0	142444.0
-213	201584.0	143975.0
-212	202085.0	144493.0
-211	203281.0	145581.0
-210	204148.0	147073.0
-209	204227.0	147496.0
-208	204557.0	147903.0
-207	205572.0	149096.0
-206	205802.0	149667.0
-205	207622.0	150261.0
-204	208058.0	151137.0
-203	209312.0	151674.0
-202	209523.0	152923.0
-201	210252.0	153612.0
-200	211840.0	154227.0
-199	213203.0	154858.0
-198	213123.0	155807.0
-197	213995.0	156512.0
-196	214914.0	156873.0
-195	215411.0	157758.0
-194	216460.0	158329.0
-193	217401.0	159115.0
-192	217824.0	160048.0
-191	219645.0	160005.0
-190	220694.0	160601.0
-189	221373.0	161199.0
-188	222642.0	161532.0
-187	223564.0	162452.0
-186	225177.0	163185.0
-185	226300.0	163021.0
-184	227301.0	164216.0
-183	228359.0	164700.0
-182	229248.0	164568.0
-181	230813.0	165204.0
-180	232277.0	165548.0
-179	233102.0	166462.0
-178	235097.0	166123.0
-177	235369.0	166781.0
-176	237571.0	167072.0
-175	238583.0	167111.0
-174	239725.0	166697.0
-173	241273.0	168047.0
-172	243123.0	168019.0
-171	244230.0	168355.0
-170	246054.0	168540.0
-169	247829.0	168541.0
-168	248254.0	169050.0
-167	250880.0	168804.0
-166	252214.0	168846.0
-165	253731.0	168472.0
-164	255658.0	168540.0
-163	257445.0	169243.0
-162	258311.0	168835.0
-161	261002.0	168720.0
-160	262170.0	169618.0
-159	264849.0	169167.0
-158	266887.0	169210.0
-157	268702.0	168657.0
-156	270797.0	168615.0
-155	271922.0	168218.0
-154	274380.0	168601.0
-153	276622.0	168493.0
-152	279067.0	168154.0
-151	280457.0	168186.0
-150	283157.0	167258.0
-149	285565.0	167289.0
-148	288006.0	167130.0
-147	290666.0	166887.0
-146	292107.0	167096.0
-145	295066.0	166350.0
-144	297544.0	166210.0
-143	300390.0	165568.0
-142	303177.0	165319.0
-141	305055.0	165287.0
-140	309014.0	164230.0
-139	311193.0	164474.0
-138	313583.0	164396.0
-137	317143.0	163301.0
-136	319411.0	163353.0
-135	322592.0	162580.0
-134	325473.0	162083.0
-133	329013.0	161914.0
-132	332096.0	161321.0
-131	335046.0	161059.0
-130	338656.0	160544.0
-129	341664.0	160278.0
-128	345030.0	159374.0
-127	348475.0	159402.0
-126	352072.0	158654.0
-125	355948.0	158024.0
-124	360568.0	157553.0
-123	363189.0	157039.0
-122	368482.0	156993.0
-121	372044.0	156393.0
-120	375458.0	155841.0
-119	379774.0	155758.0
-118	382880.0	154640.0
-117	387510.0	153983.0
-116	392363.0	153735.0
-115	396551.0	152561.0
-114	400994.0	152603.0
-113	404933.0	151953.0
-112	410467.0	151546.0
-111	415160.0	151501.0
-110	419886.0	151089.0
-109	424930.0	150647.0
-108	429327.0	149379.0
-107	434632.0	149228.0
-106	439382.0	149144.0
-105	444632.0	148018.0
-104	450159.0	148398.0
-103	456257.0	147096.0
-102	460775.0	147341.0
-101	466566.0	146677.0
-100	472222.0	146279.0
-99	477362.0	145660.0
-98	483070.0	144980.0
-97	489514.0	144846.0
-96	495022.0	144648.0
-95	501256.0	144402.0
-94	508100.0	143593.0
-93	513455.0	143513.0
-92	520420.0	143458.0
-91	526824.0	142647.0
-90	533050.0	142110.0
-89	539400.0	142012.0
-88	546527.0	141867.0
-87	552224.0	141787.0
-86	558637.0	141604.0
-85	565784.0	140869.0
-84	572843.0	141073.0
-83	580029.0	140515.0
-82	587972.0	141482.0
-81	594170.0	140225.0
-80	600676.0	140120.0
-79	608680.0	140177.0
-78	615170.0	140123.0
-77	622887.0	140100.0
-76	630470.0	139787.0
-75	637162.0	140074.0
-74	645090.0	139528.0
-73	652921.0	139747.0
-72	660963.0	139464.0
-71	668895.0	139532.0
-70	675471.0	139680.0
-69	683185.0	139440.0
-68	690722.0	140122.0
-67	698803.0	139724.0
-66	706295.0	140454.0
-65	714222.0	140329.0
-64	722126.0	140560.0
-63	730106.0	140872.0
-62	738220.0	140769.0
-61	745832.0	140362.0
-60	754179.0	141045.0
-59	761946.0	141458.0
-58	770413.0	141948.0
-57	778177.0	142014.0
-56	785310.0	142240.0
-55	793420.0	143153.0
-54	801770.0	143424.0
-53	809476.0	143523.0
-52	817505.0	143523.0
-51	826417.0	145181.0
-50	833234.0	145402.0
-49	842147.0	146451.0
-48	849532.0	146657.0
-47	857344.0	146843.0
-46	864914.0	147790.0
-45	873278.0	148625.0
-44	881547.0	149329.0
-43	888160.0	150042.0
-42	897139.0	150649.0
-41	904492.0	152086.0
-40	911957.0	152413.0
-39	918982.0	154346.0
-38	926125.0	154663.0
-37	933525.0	155709.0
-36	940989.0	157398.0
-35	948152.0	157642.0
-34	954622.0	159269.0
-33	961782.0	160885.0
-32	969533.0	162352.0
-31	975805.0	163825.0
-30	982697.0	165700.0
-29	988287.0	166370.0
-28	995534.0	168230.0
-27	1001865.0	170108.0
-26	1007253.0	171969.0
-25	1013683.0	173495.0
-24	1019751.0	175882.0
-23	1024614.0	178111.0
-22	1030209.0	180145.0
-21	1035689.0	182160.0
-20	1041607.0	184570.0
-19	1047478.0	186776.0
-18	1052212.0	189745.0
-17	1055464.0	192587.0
-16	1060409.0	194903.0
-15	1065428.0	197943.0
-14	1069494.0	200536.0
-13	1072599.0	203997.0
-12	1077795.0	207070.0
-11	1081477.0	210357.0
-10	1085038.0	214283.0
-9	1089021.0	218009.0
-8	1092133.0	221380.0
-7	1094949.0	225474.0
-6	1096544.0	229896.0
-5	1100218.0	233600.0
-4	1102105.0	238597.0
-3	1105901.0	243516.0
-2	1111859.0	248496.0
-1	1110764.0	255141.0
0	11347.0	258030.0
1	1113087.0	266095.0
2	1112841.0	269329.0
3	1107704.0	275403.0
4	1103701.0	282332.0
5	1101017.0	288286.0
6	1098376.0	293675.0
7	1098154.0	299123.0
8	1093330.0	306712.0
9	1090047.0	313045.0
10	1087185.0	319060.0
11	1083317.0	326073.0
12	1080214.0	332476.0
13	1075550.0	339770.0
14	1071986.0	347011.0
15	1066845.0	352851.0
16	1061979.0	361115.0
17	1058537.0	368841.0
18	1053385.0	376433.0
19	1047572.0	384471.0
20	1044498.0	392481.0
21	1037547.0	400620.0
22	1032662.0	408535.0
23	1026029.0	417237.0
24	1021598.0	424739.0
25	1015120.0	433252.0
26	1008872.0	442976.0
27	1003485.0	452409.0
28	997086.0	460657.0
29	991261.0	469928.0
30	983923.0	479499.0
31	976679.0	487972.0
32	970846.0	497628.0
33	964734.0	506907.0
34	956894.0	517060.0
35	949400.0	526709.0
36	943238.0	535805.0
37	935253.0	546206.0
38	928507.0	556050.0
39	920922.0	566267.0
40	913852.0	576495.0
41	905350.0	586022.0
42	898789.0	595835.0
43	890831.0	606424.0
44	882835.0	616177.0
45	874093.0	626242.0
46	866181.0	637426.0
47	859006.0	648258.0
48	850892.0	656282.0
49	842480.0	667160.0
50	834873.0	676727.0
51	827071.0	685548.0
52	818304.0	695014.0
53	811101.0	703997.0
54	803184.0	712780.0
55	795004.0	722027.0
56	787130.0	731645.0
57	778115.0	739986.0
58	770927.0	749219.0
59	762835.0	758071.0
60	755744.0	766070.0
