Distance in bp(Fragment Length Estimate: 105)(Peak Width Estimate: 180)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	14333.0	14446.0
-1009	14397.0	14351.0
-1008	14387.0	14448.0
-1007	14481.0	14261.0
-1006	14472.0	14404.0
-1005	14438.0	14391.0
-1004	14437.0	14295.0
-1003	14444.0	14384.0
-1002	14286.0	14316.0
-1001	14379.0	14478.0
-1000	14574.0	14478.0
-999	14406.0	14409.0
-998	14547.0	14472.0
-997	14281.0	14208.0
-996	14621.0	14360.0
-995	14534.0	14314.0
-994	14524.0	14252.0
-993	14472.0	14304.0
-992	14568.0	14402.0
-991	14456.0	14483.0
-990	14575.0	14251.0
-989	14337.0	14331.0
-988	14376.0	14360.0
-987	14191.0	14250.0
-986	14223.0	14271.0
-985	14563.0	14277.0
-984	14400.0	14334.0
-983	14486.0	14316.0
-982	14523.0	14359.0
-981	14682.0	14294.0
-980	14494.0	14257.0
-979	14611.0	14203.0
-978	14384.0	14364.0
-977	14334.0	14175.0
-976	14554.0	14280.0
-975	14408.0	14275.0
-974	14634.0	14100.0
-973	14449.0	14319.0
-972	14255.0	14123.0
-971	14727.0	14359.0
-970	14829.0	14370.0
-969	14317.0	14151.0
-968	14518.0	14283.0
-967	14399.0	14248.0
-966	14568.0	14330.0
-965	14644.0	14217.0
-964	14603.0	14256.0
-963	14488.0	14251.0
-962	14435.0	14321.0
-961	14439.0	14444.0
-960	14322.0	14423.0
-959	14426.0	14594.0
-958	14710.0	14148.0
-957	14614.0	14368.0
-956	14665.0	13976.0
-955	14662.0	14434.0
-954	14566.0	14365.0
-953	14556.0	14371.0
-952	14521.0	14352.0
-951	14447.0	14293.0
-950	14428.0	14420.0
-949	14519.0	14414.0
-948	14317.0	14272.0
-947	14546.0	14362.0
-946	14762.0	14290.0
-945	14515.0	14364.0
-944	14600.0	14553.0
-943	14444.0	14477.0
-942	14586.0	14349.0
-941	14549.0	14393.0
-940	14446.0	14465.0
-939	14700.0	14328.0
-938	14636.0	14392.0
-937	14631.0	14409.0
-936	14551.0	14556.0
-935	14535.0	14227.0
-934	14534.0	14421.0
-933	14577.0	14490.0
-932	14624.0	14520.0
-931	14763.0	14328.0
-930	14718.0	14396.0
-929	14588.0	14261.0
-928	14700.0	14369.0
-927	14577.0	14386.0
-926	14565.0	14518.0
-925	14691.0	14391.0
-924	14612.0	14346.0
-923	14618.0	14454.0
-922	14809.0	14489.0
-921	14702.0	14335.0
-920	14525.0	14524.0
-919	14574.0	14466.0
-918	14671.0	14478.0
-917	14606.0	14501.0
-916	14570.0	14481.0
-915	14690.0	14499.0
-914	14500.0	14500.0
-913	14626.0	14557.0
-912	14710.0	14579.0
-911	14748.0	14520.0
-910	14683.0	14530.0
-909	14648.0	14414.0
-908	14809.0	14456.0
-907	14712.0	14374.0
-906	14514.0	14464.0
-905	14805.0	14372.0
-904	14652.0	14407.0
-903	14837.0	14370.0
-902	14764.0	14609.0
-901	14512.0	14585.0
-900	14765.0	14587.0
-899	14490.0	14179.0
-898	14897.0	14397.0
-897	14649.0	14517.0
-896	14675.0	14397.0
-895	14546.0	14178.0
-894	14801.0	14585.0
-893	14740.0	14524.0
-892	14683.0	14666.0
-891	14745.0	14593.0
-890	14668.0	14413.0
-889	14818.0	14451.0
-888	14895.0	14533.0
-887	14740.0	14543.0
-886	14934.0	14359.0
-885	14953.0	14546.0
-884	14645.0	14560.0
-883	14596.0	14578.0
-882	14887.0	14512.0
-881	14942.0	14436.0
-880	14871.0	14761.0
-879	14840.0	14486.0
-878	14899.0	14359.0
-877	14693.0	14630.0
-876	14739.0	14652.0
-875	14944.0	14366.0
-874	14858.0	14547.0
-873	14976.0	14352.0
-872	14897.0	14652.0
-871	14802.0	14461.0
-870	14792.0	14530.0
-869	14764.0	14491.0
-868	14758.0	14567.0
-867	14618.0	14348.0
-866	14689.0	14367.0
-865	14895.0	14490.0
-864	14840.0	14361.0
-863	14863.0	14390.0
-862	14781.0	14396.0
-861	14898.0	14571.0
-860	14627.0	14528.0
-859	14797.0	14694.0
-858	14694.0	14589.0
-857	14872.0	14637.0
-856	14787.0	14557.0
-855	14895.0	14545.0
-854	14892.0	14531.0
-853	14925.0	14462.0
-852	14984.0	14462.0
-851	15152.0	14456.0
-850	14950.0	14555.0
-849	14599.0	14428.0
-848	14819.0	14626.0
-847	15017.0	14407.0
-846	15000.0	14394.0
-845	14954.0	14558.0
-844	14876.0	14489.0
-843	14861.0	14687.0
-842	15075.0	14500.0
-841	14990.0	14360.0
-840	15006.0	14418.0
-839	14707.0	14558.0
-838	15054.0	14523.0
-837	14931.0	14406.0
-836	15140.0	14714.0
-835	15018.0	14597.0
-834	14908.0	14440.0
-833	14940.0	14511.0
-832	15048.0	14447.0
-831	14958.0	14433.0
-830	14807.0	14296.0
-829	15022.0	14524.0
-828	15126.0	14413.0
-827	15255.0	14548.0
-826	15123.0	14419.0
-825	15250.0	14547.0
-824	14972.0	14372.0
-823	14969.0	14460.0
-822	15067.0	14534.0
-821	15144.0	14558.0
-820	15061.0	14617.0
-819	15203.0	14413.0
-818	14983.0	14419.0
-817	15089.0	14456.0
-816	14943.0	14458.0
-815	14993.0	14599.0
-814	15173.0	14377.0
-813	14979.0	14687.0
-812	14970.0	14407.0
-811	15095.0	14459.0
-810	15096.0	14469.0
-809	15246.0	14487.0
-808	15148.0	14394.0
-807	15034.0	14469.0
-806	15234.0	14540.0
-805	14950.0	14541.0
-804	15135.0	14638.0
-803	15152.0	14415.0
-802	15113.0	14553.0
-801	15079.0	14548.0
-800	15115.0	14560.0
-799	15296.0	14376.0
-798	15149.0	14451.0
-797	15348.0	14730.0
-796	15218.0	14562.0
-795	14990.0	14418.0
-794	15166.0	14538.0
-793	14930.0	14385.0
-792	15326.0	14395.0
-791	15183.0	14517.0
-790	15191.0	14436.0
-789	15341.0	14756.0
-788	15162.0	14672.0
-787	15112.0	14477.0
-786	15249.0	14545.0
-785	15201.0	14756.0
-784	15306.0	14575.0
-783	15184.0	14633.0
-782	15344.0	14452.0
-781	15173.0	14426.0
-780	15123.0	14280.0
-779	15327.0	14604.0
-778	15246.0	14617.0
-777	15372.0	14592.0
-776	15238.0	14524.0
-775	15076.0	14688.0
-774	15360.0	14665.0
-773	15186.0	14857.0
-772	15345.0	14547.0
-771	15310.0	14802.0
-770	15232.0	14596.0
-769	15301.0	14618.0
-768	15260.0	14396.0
-767	15349.0	14706.0
-766	15623.0	14620.0
-765	15394.0	14570.0
-764	15350.0	14660.0
-763	15363.0	14618.0
-762	15157.0	14658.0
-761	15357.0	14661.0
-760	15289.0	14753.0
-759	15259.0	14580.0
-758	15332.0	14640.0
-757	15333.0	14545.0
-756	15505.0	14823.0
-755	15370.0	14633.0
-754	15322.0	14564.0
-753	15665.0	14885.0
-752	15267.0	14713.0
-751	15338.0	14710.0
-750	15470.0	14677.0
-749	15466.0	14752.0
-748	15429.0	14664.0
-747	15448.0	14722.0
-746	15410.0	14834.0
-745	15277.0	14794.0
-744	15366.0	14842.0
-743	15620.0	14787.0
-742	15496.0	14923.0
-741	15154.0	14875.0
-740	15451.0	15075.0
-739	15352.0	15089.0
-738	15581.0	15233.0
-737	15415.0	14930.0
-736	15499.0	14793.0
-735	15492.0	14758.0
-734	15420.0	15029.0
-733	15531.0	14858.0
-732	15658.0	14951.0
-731	15571.0	14716.0
-730	15539.0	15097.0
-729	15476.0	14935.0
-728	15376.0	14937.0
-727	15823.0	14940.0
-726	15788.0	14933.0
-725	15586.0	14984.0
-724	15618.0	15003.0
-723	15748.0	14957.0
-722	15684.0	14877.0
-721	15343.0	14935.0
-720	15796.0	15201.0
-719	15771.0	15039.0
-718	15507.0	15062.0
-717	15740.0	15146.0
-716	15546.0	15258.0
-715	15887.0	15063.0
-714	15670.0	15045.0
-713	15807.0	15036.0
-712	15682.0	14966.0
-711	15912.0	15078.0
-710	15647.0	15185.0
-709	15764.0	15069.0
-708	15571.0	15049.0
-707	15721.0	15147.0
-706	15668.0	15177.0
-705	15882.0	15056.0
-704	15748.0	15117.0
-703	15674.0	15022.0
-702	15831.0	15321.0
-701	15955.0	15194.0
-700	15754.0	15211.0
-699	15940.0	15180.0
-698	15874.0	15185.0
-697	15515.0	15200.0
-696	15789.0	15046.0
-695	15934.0	15188.0
-694	15750.0	15036.0
-693	15929.0	15159.0
-692	15765.0	15063.0
-691	16019.0	15092.0
-690	16003.0	15088.0
-689	15999.0	15014.0
-688	15789.0	15217.0
-687	15988.0	15270.0
-686	16012.0	15323.0
-685	15982.0	15141.0
-684	15887.0	15259.0
-683	15991.0	15083.0
-682	15919.0	15053.0
-681	15887.0	15288.0
-680	16073.0	15204.0
-679	16063.0	15047.0
-678	15788.0	15172.0
-677	15636.0	15142.0
-676	15873.0	15058.0
-675	16024.0	15379.0
-674	15994.0	15201.0
-673	15970.0	15090.0
-672	15871.0	15197.0
-671	15747.0	15355.0
-670	15952.0	15349.0
-669	15880.0	15256.0
-668	15908.0	15370.0
-667	16037.0	15258.0
-666	16096.0	15260.0
-665	16081.0	15110.0
-664	16012.0	15269.0
-663	16014.0	15380.0
-662	15835.0	15113.0
-661	16050.0	15419.0
-660	16034.0	15322.0
-659	15982.0	14984.0
-658	16118.0	14952.0
-657	16141.0	15274.0
-656	16039.0	15414.0
-655	15879.0	15224.0
-654	16092.0	15138.0
-653	16011.0	15254.0
-652	16036.0	15250.0
-651	15921.0	15154.0
-650	16119.0	15211.0
-649	16122.0	15240.0
-648	15955.0	15195.0
-647	16097.0	15340.0
-646	16103.0	15198.0
-645	16024.0	15225.0
-644	16231.0	15332.0
-643	16194.0	15480.0
-642	16002.0	15198.0
-641	16122.0	15145.0
-640	16161.0	15128.0
-639	15867.0	15186.0
-638	15854.0	15119.0
-637	16055.0	15200.0
-636	16001.0	15023.0
-635	16256.0	15283.0
-634	16000.0	15277.0
-633	15972.0	15333.0
-632	16086.0	15316.0
-631	16178.0	15338.0
-630	15926.0	15283.0
-629	16178.0	15475.0
-628	16113.0	15141.0
-627	16409.0	15230.0
-626	16033.0	15238.0
-625	16202.0	15458.0
-624	16126.0	15440.0
-623	16282.0	15338.0
-622	16239.0	15279.0
-621	16319.0	15411.0
-620	16293.0	15319.0
-619	16182.0	15525.0
-618	16242.0	15288.0
-617	16243.0	15451.0
-616	16245.0	15416.0
-615	16066.0	15159.0
-614	16172.0	15491.0
-613	16351.0	15416.0
-612	16189.0	15467.0
-611	16149.0	15330.0
-610	16008.0	15309.0
-609	16277.0	15568.0
-608	16212.0	15387.0
-607	16090.0	15403.0
-606	16242.0	15454.0
-605	15962.0	15409.0
-604	16242.0	15488.0
-603	16142.0	15448.0
-602	16091.0	15506.0
-601	16108.0	15520.0
-600	16108.0	15534.0
-599	16116.0	15368.0
-598	16071.0	15529.0
-597	16072.0	15402.0
-596	16217.0	15607.0
-595	16004.0	15509.0
-594	16208.0	15445.0
-593	16249.0	15402.0
-592	16316.0	15608.0
-591	16016.0	15704.0
-590	16063.0	15559.0
-589	16303.0	15494.0
-588	16084.0	15747.0
-587	16217.0	15672.0
-586	16090.0	15418.0
-585	16163.0	15822.0
-584	16089.0	15537.0
-583	16014.0	15610.0
-582	16212.0	15758.0
-581	16162.0	15650.0
-580	16169.0	15489.0
-579	16021.0	15652.0
-578	16101.0	15622.0
-577	16374.0	15715.0
-576	16103.0	15710.0
-575	16125.0	15663.0
-574	16076.0	15716.0
-573	16028.0	15942.0
-572	16043.0	15787.0
-571	16049.0	15884.0
-570	16103.0	15902.0
-569	16233.0	15727.0
-568	16078.0	16060.0
-567	16280.0	15741.0
-566	16287.0	15911.0
-565	15956.0	15934.0
-564	16090.0	15963.0
-563	16172.0	15701.0
-562	16301.0	15885.0
-561	16022.0	15856.0
-560	16092.0	15879.0
-559	15961.0	15792.0
-558	16054.0	15936.0
-557	16128.0	16154.0
-556	16055.0	16049.0
-555	16362.0	16151.0
-554	16362.0	16107.0
-553	16160.0	16056.0
-552	16062.0	16026.0
-551	16248.0	15947.0
-550	16190.0	15947.0
-549	16232.0	16246.0
-548	16218.0	16025.0
-547	16021.0	16311.0
-546	16123.0	16139.0
-545	16364.0	16147.0
-544	16101.0	16007.0
-543	16158.0	16191.0
-542	16163.0	16178.0
-541	16284.0	15976.0
-540	16191.0	16311.0
-539	16241.0	16122.0
-538	16163.0	16098.0
-537	16546.0	16310.0
-536	16442.0	16201.0
-535	16230.0	15955.0
-534	16384.0	16040.0
-533	16199.0	16188.0
-532	16369.0	16169.0
-531	16099.0	16265.0
-530	16183.0	16319.0
-529	16515.0	16254.0
-528	16226.0	16074.0
-527	16197.0	16153.0
-526	16444.0	16225.0
-525	16358.0	16170.0
-524	16355.0	16218.0
-523	16295.0	16372.0
-522	16302.0	16091.0
-521	16267.0	16171.0
-520	16423.0	16050.0
-519	16487.0	16288.0
-518	16317.0	16135.0
-517	16372.0	16203.0
-516	16455.0	16172.0
-515	16496.0	16066.0
-514	16406.0	16129.0
-513	16785.0	16119.0
-512	16399.0	16403.0
-511	16621.0	16159.0
-510	16495.0	16202.0
-509	16553.0	16057.0
-508	16717.0	16235.0
-507	16407.0	16179.0
-506	16354.0	16255.0
-505	16657.0	16103.0
-504	16649.0	16324.0
-503	16499.0	16278.0
-502	16421.0	16190.0
-501	16540.0	16038.0
-500	16831.0	16297.0
-499	16522.0	16240.0
-498	16595.0	16264.0
-497	16552.0	16157.0
-496	16589.0	16199.0
-495	16474.0	16166.0
-494	16570.0	16244.0
-493	16782.0	16360.0
-492	16755.0	16380.0
-491	16720.0	16131.0
-490	16827.0	16090.0
-489	16734.0	16202.0
-488	16772.0	16156.0
-487	16791.0	16387.0
-486	16826.0	16123.0
-485	16773.0	16237.0
-484	16697.0	16296.0
-483	16854.0	16209.0
-482	16711.0	16237.0
-481	16762.0	16233.0
-480	16845.0	16125.0
-479	16612.0	16007.0
-478	16907.0	16186.0
-477	16987.0	16025.0
-476	16918.0	16134.0
-475	16961.0	16107.0
-474	16881.0	15929.0
-473	17147.0	16325.0
-472	16963.0	16183.0
-471	16798.0	15994.0
-470	16575.0	16115.0
-469	16762.0	16192.0
-468	16814.0	16031.0
-467	16827.0	16041.0
-466	17025.0	16122.0
-465	16950.0	16171.0
-464	16952.0	16057.0
-463	16928.0	16193.0
-462	16891.0	16079.0
-461	16882.0	16048.0
-460	17162.0	16078.0
-459	17152.0	15852.0
-458	17024.0	16021.0
-457	17113.0	16176.0
-456	17301.0	16008.0
-455	17084.0	16009.0
-454	17054.0	15987.0
-453	17242.0	15998.0
-452	17089.0	16041.0
-451	17055.0	15997.0
-450	17083.0	16050.0
-449	16964.0	15833.0
-448	17144.0	16015.0
-447	17208.0	16082.0
-446	17053.0	16047.0
-445	17021.0	16139.0
-444	17187.0	15928.0
-443	17569.0	15993.0
-442	17633.0	15943.0
-441	17462.0	15905.0
-440	17241.0	16113.0
-439	17403.0	16075.0
-438	17382.0	15987.0
-437	17329.0	15914.0
-436	17525.0	16026.0
-435	17591.0	15866.0
-434	17544.0	15918.0
-433	17497.0	15887.0
-432	17387.0	16120.0
-431	17545.0	16011.0
-430	17415.0	16185.0
-429	17578.0	16040.0
-428	17445.0	16116.0
-427	17623.0	15999.0
-426	17557.0	16105.0
-425	17560.0	16174.0
-424	17848.0	16127.0
-423	17659.0	15949.0
-422	17405.0	16065.0
-421	17774.0	16034.0
-420	17785.0	16183.0
-419	17624.0	15963.0
-418	18068.0	16117.0
-417	17741.0	16122.0
-416	17657.0	15878.0
-415	17763.0	16224.0
-414	17978.0	15893.0
-413	17664.0	16040.0
-412	18116.0	16237.0
-411	17749.0	16278.0
-410	17835.0	16283.0
-409	17979.0	16057.0
-408	18309.0	16331.0
-407	18303.0	16339.0
-406	17943.0	16216.0
-405	18099.0	16211.0
-404	18255.0	16138.0
-403	18079.0	16407.0
-402	18198.0	16220.0
-401	18126.0	16121.0
-400	18434.0	16346.0
-399	18372.0	16357.0
-398	18308.0	16254.0
-397	18758.0	16434.0
-396	18714.0	16315.0
-395	18824.0	16410.0
-394	18640.0	16561.0
-393	18729.0	16593.0
-392	18779.0	16515.0
-391	18744.0	16464.0
-390	18797.0	16545.0
-389	18898.0	16416.0
-388	18914.0	16610.0
-387	18991.0	16309.0
-386	18783.0	16657.0
-385	19124.0	16450.0
-384	18935.0	16311.0
-383	19135.0	16548.0
-382	19120.0	16322.0
-381	19429.0	16492.0
-380	19175.0	16675.0
-379	19246.0	16462.0
-378	19574.0	16571.0
-377	19385.0	16356.0
-376	19259.0	16728.0
-375	19494.0	16655.0
-374	19757.0	16638.0
-373	19624.0	16776.0
-372	19643.0	16650.0
-371	19882.0	16660.0
-370	19636.0	16765.0
-369	19902.0	16824.0
-368	19975.0	16636.0
-367	19843.0	16601.0
-366	19923.0	16594.0
-365	20166.0	16963.0
-364	20035.0	16964.0
-363	20189.0	16836.0
-362	20259.0	16940.0
-361	20117.0	16724.0
-360	20238.0	16935.0
-359	20437.0	16830.0
-358	20529.0	16913.0
-357	20333.0	16842.0
-356	20237.0	16882.0
-355	20398.0	17073.0
-354	20656.0	16904.0
-353	20901.0	16972.0
-352	20502.0	16998.0
-351	20631.0	17039.0
-350	20746.0	17099.0
-349	20956.0	16957.0
-348	20885.0	16989.0
-347	20855.0	16972.0
-346	20853.0	17166.0
-345	21133.0	17307.0
-344	21096.0	17123.0
-343	20962.0	16837.0
-342	21399.0	16721.0
-341	21259.0	17230.0
-340	21137.0	17013.0
-339	21464.0	17292.0
-338	21367.0	17102.0
-337	21608.0	17308.0
-336	21611.0	17177.0
-335	21399.0	17076.0
-334	21695.0	17164.0
-333	21651.0	17192.0
-332	21591.0	17206.0
-331	21761.0	17088.0
-330	21945.0	17146.0
-329	21966.0	17507.0
-328	21769.0	17299.0
-327	21863.0	17295.0
-326	22111.0	17184.0
-325	22135.0	17256.0
-324	22271.0	17386.0
-323	22043.0	17494.0
-322	22268.0	17274.0
-321	22394.0	17482.0
-320	22178.0	17479.0
-319	22540.0	17346.0
-318	22139.0	17162.0
-317	22284.0	17282.0
-316	22597.0	17288.0
-315	22350.0	17278.0
-314	22446.0	17419.0
-313	22669.0	17304.0
-312	22611.0	17393.0
-311	22573.0	17482.0
-310	22485.0	17474.0
-309	22545.0	17165.0
-308	22727.0	17537.0
-307	22502.0	17205.0
-306	22728.0	17534.0
-305	22765.0	17294.0
-304	22737.0	17253.0
-303	22933.0	17409.0
-302	22699.0	17648.0
-301	22737.0	16996.0
-300	22758.0	17688.0
-299	22807.0	17434.0
-298	22869.0	17396.0
-297	23259.0	17749.0
-296	22683.0	17414.0
-295	23072.0	17708.0
-294	22953.0	17655.0
-293	22965.0	17634.0
-292	23221.0	17536.0
-291	23250.0	17742.0
-290	23129.0	17638.0
-289	22822.0	17492.0
-288	23051.0	17660.0
-287	23057.0	17812.0
-286	23276.0	17803.0
-285	23010.0	17527.0
-284	23336.0	17796.0
-283	22979.0	17856.0
-282	22948.0	17776.0
-281	23007.0	17638.0
-280	23149.0	17707.0
-279	23293.0	17811.0
-278	23242.0	18107.0
-277	23410.0	17956.0
-276	23253.0	17891.0
-275	23181.0	17963.0
-274	23261.0	17839.0
-273	23355.0	17981.0
-272	23474.0	17889.0
-271	23352.0	18403.0
-270	23223.0	18275.0
-269	22929.0	18353.0
-268	23252.0	18008.0
-267	23356.0	18354.0
-266	23265.0	18188.0
-265	23229.0	18279.0
-264	23516.0	18393.0
-263	23323.0	18243.0
-262	23144.0	18613.0
-261	23087.0	18654.0
-260	23326.0	18723.0
-259	23463.0	18574.0
-258	23144.0	18610.0
-257	23021.0	18775.0
-256	23175.0	18650.0
-255	22918.0	18682.0
-254	23386.0	18781.0
-253	23286.0	19071.0
-252	23230.0	18961.0
-251	23097.0	19043.0
-250	22960.0	19164.0
-249	23067.0	19079.0
-248	22909.0	19103.0
-247	23150.0	19095.0
-246	23165.0	19187.0
-245	22978.0	19383.0
-244	23152.0	19704.0
-243	22988.0	19412.0
-242	23036.0	19762.0
-241	22992.0	19666.0
-240	23196.0	20003.0
-239	23087.0	19963.0
-238	22798.0	19721.0
-237	23090.0	20063.0
-236	22968.0	19812.0
-235	22857.0	20338.0
-234	22867.0	20246.0
-233	22840.0	19879.0
-232	22936.0	20163.0
-231	23011.0	20328.0
-230	22865.0	20323.0
-229	22830.0	20541.0
-228	23014.0	20760.0
-227	23012.0	20476.0
-226	22844.0	20635.0
-225	22910.0	20930.0
-224	22738.0	20875.0
-223	22691.0	20834.0
-222	22963.0	20963.0
-221	23211.0	21187.0
-220	22977.0	20919.0
-219	22673.0	21146.0
-218	22928.0	21484.0
-217	23050.0	21379.0
-216	23014.0	21451.0
-215	22872.0	21667.0
-214	22940.0	21413.0
-213	22877.0	21647.0
-212	23064.0	21746.0
-211	23014.0	21924.0
-210	23043.0	22027.0
-209	23071.0	21862.0
-208	23297.0	22155.0
-207	23520.0	22286.0
-206	23029.0	22154.0
-205	23177.0	22469.0
-204	23103.0	22450.0
-203	23564.0	22548.0
-202	23180.0	22691.0
-201	23511.0	22481.0
-200	23506.0	22624.0
-199	23258.0	22796.0
-198	23547.0	23251.0
-197	23475.0	23090.0
-196	23649.0	23018.0
-195	23822.0	23004.0
-194	23965.0	22873.0
-193	24036.0	23073.0
-192	23684.0	23297.0
-191	24015.0	23181.0
-190	23684.0	23367.0
-189	24466.0	23309.0
-188	24225.0	23478.0
-187	23856.0	23373.0
-186	24711.0	23390.0
-185	24447.0	23505.0
-184	24700.0	23439.0
-183	24651.0	23568.0
-182	24826.0	23476.0
-181	25006.0	23795.0
-180	24699.0	23840.0
-179	25121.0	23630.0
-178	25225.0	23483.0
-177	25325.0	23679.0
-176	25672.0	23832.0
-175	25563.0	23789.0
-174	25596.0	23875.0
-173	25664.0	24129.0
-172	25906.0	23906.0
-171	25935.0	23763.0
-170	26134.0	24093.0
-169	26617.0	23944.0
-168	26317.0	24058.0
-167	26627.0	23909.0
-166	26503.0	23900.0
-165	27340.0	24032.0
-164	27020.0	23994.0
-163	27265.0	23773.0
-162	27584.0	23873.0
-161	27464.0	24026.0
-160	27968.0	23805.0
-159	28026.0	24048.0
-158	28380.0	23932.0
-157	28699.0	23967.0
-156	28738.0	24269.0
-155	28639.0	23730.0
-154	29032.0	23958.0
-153	29283.0	24146.0
-152	29570.0	23957.0
-151	29796.0	23923.0
-150	29703.0	24081.0
-149	30129.0	23869.0
-148	30337.0	23822.0
-147	30580.0	23719.0
-146	31075.0	23564.0
-145	31697.0	23736.0
-144	31600.0	23490.0
-143	31775.0	23718.0
-142	32192.0	23745.0
-141	32412.0	23564.0
-140	32874.0	23581.0
-139	32829.0	23234.0
-138	32973.0	23190.0
-137	33692.0	23418.0
-136	33670.0	23354.0
-135	34128.0	23257.0
-134	34717.0	23190.0
-133	35025.0	23042.0
-132	35434.0	23106.0
-131	35825.0	23168.0
-130	36243.0	22972.0
-129	36301.0	22938.0
-128	36885.0	22941.0
-127	36943.0	23211.0
-126	37402.0	22984.0
-125	38325.0	23029.0
-124	38246.0	22994.0
-123	39205.0	22713.0
-122	39423.0	22741.0
-121	40242.0	22703.0
-120	40627.0	22482.0
-119	41155.0	22560.0
-118	41326.0	22484.0
-117	41879.0	22474.0
-116	42459.0	22368.0
-115	43144.0	22409.0
-114	43424.0	22263.0
-113	43983.0	22259.0
-112	44733.0	22278.0
-111	45090.0	22384.0
-110	46221.0	22008.0
-109	46404.0	22133.0
-108	47001.0	22011.0
-107	47978.0	22254.0
-106	48136.0	21779.0
-105	48969.0	21980.0
-104	49642.0	21859.0
-103	50419.0	21874.0
-102	51132.0	21841.0
-101	51608.0	21563.0
-100	52587.0	21537.0
-99	53117.0	21706.0
-98	53761.0	21820.0
-97	54828.0	21614.0
-96	55328.0	21396.0
-95	56374.0	21653.0
-94	57102.0	21475.0
-93	57623.0	21256.0
-92	58627.0	21402.0
-91	59589.0	21516.0
-90	60101.0	21344.0
-89	61558.0	21303.0
-88	62275.0	21339.0
-87	63276.0	21282.0
-86	64055.0	21324.0
-85	65311.0	21455.0
-84	65957.0	21304.0
-83	66889.0	21019.0
-82	67987.0	21282.0
-81	69373.0	21587.0
-80	70239.0	21179.0
-79	71067.0	21300.0
-78	72558.0	21279.0
-77	72850.0	21338.0
-76	74296.0	21078.0
-75	75035.0	21219.0
-74	76097.0	21318.0
-73	77212.0	21085.0
-72	78485.0	21212.0
-71	79905.0	21090.0
-70	81322.0	21304.0
-69	82469.0	21435.0
-68	83285.0	21508.0
-67	84358.0	21535.0
-66	84966.0	21337.0
-65	86783.0	21516.0
-64	87442.0	21449.0
-63	89271.0	21468.0
-62	90289.0	21433.0
-61	91548.0	21509.0
-60	92896.0	21576.0
-59	93816.0	21591.0
-58	95106.0	21661.0
-57	96267.0	21690.0
-56	97170.0	21366.0
-55	98660.0	21728.0
-54	100037.0	21599.0
-53	101255.0	21777.0
-52	102813.0	21858.0
-51	104200.0	21892.0
-50	104770.0	21956.0
-49	105948.0	21866.0
-48	107354.0	22119.0
-47	109111.0	21938.0
-46	109631.0	22218.0
-45	111253.0	22866.0
-44	112736.0	22597.0
-43	113487.0	22629.0
-42	114943.0	22723.0
-41	116095.0	22717.0
-40	117596.0	22857.0
-39	118806.0	23136.0
-38	119729.0	23240.0
-37	120433.0	23179.0
-36	122306.0	23361.0
-35	122853.0	23395.0
-34	124174.0	23687.0
-33	125455.0	23899.0
-32	126892.0	23721.0
-31	127621.0	24076.0
-30	129313.0	24195.0
-29	129927.0	24412.0
-28	130739.0	24616.0
-27	132281.0	24667.0
-26	133358.0	24768.0
-25	133904.0	25342.0
-24	134831.0	25487.0
-23	135654.0	25798.0
-22	137071.0	25884.0
-21	137951.0	26408.0
-20	138135.0	26550.0
-19	139348.0	26834.0
-18	140495.0	26884.0
-17	140949.0	27249.0
-16	142239.0	27893.0
-15	142487.0	28074.0
-14	143286.0	28192.0
-13	144417.0	28309.0
-12	145231.0	29032.0
-11	145587.0	29306.0
-10	146669.0	30031.0
-9	147162.0	30389.0
-8	147954.0	30766.0
-7	148147.0	31266.0
-6	148308.0	31639.0
-5	148847.0	32178.0
-4	149001.0	32817.0
-3	150620.0	33487.0
-2	151763.0	34148.0
-1	155038.0	35114.0
0	7542.0	35267.0
1	153725.0	36526.0
2	152177.0	36990.0
3	151228.0	37542.0
4	150107.0	38541.0
5	148709.0	38946.0
6	148370.0	39417.0
7	148798.0	40315.0
8	147625.0	41496.0
9	147012.0	42332.0
10	146843.0	43265.0
11	146260.0	44057.0
12	145692.0	45479.0
13	144674.0	46024.0
14	143974.0	47021.0
15	142572.0	47756.0
16	142349.0	48924.0
17	141624.0	50140.0
18	140722.0	51158.0
19	139978.0	51767.0
20	138654.0	53274.0
21	138097.0	54527.0
22	137587.0	55665.0
23	135546.0	57086.0
24	135390.0	57955.0
25	134588.0	59063.0
26	132842.0	60906.0
27	132430.0	62143.0
28	130501.0	63532.0
29	130149.0	64957.0
30	128658.0	66007.0
31	128617.0	67202.0
32	127229.0	68929.0
33	125509.0	69985.0
34	124884.0	71723.0
35	123514.0	73359.0
36	122407.0	74815.0
37	121299.0	76579.0
38	120080.0	78473.0
39	119144.0	79155.0
40	117973.0	81061.0
41	116649.0	82412.0
42	115515.0	83975.0
43	114015.0	85921.0
44	112672.0	86950.0
45	111573.0	88772.0
46	110486.0	90948.0
47	108835.0	92110.0
48	107354.0	94311.0
49	106023.0	95740.0
50	104837.0	97283.0
51	104129.0	98144.0
52	102473.0	99606.0
53	101556.0	100775.0
54	100151.0	101751.0
55	99262.0	103186.0
56	97584.0	105265.0
57	96211.0	106041.0
58	95140.0	107613.0
59	94092.0	108264.0
60	93122.0	109905.0
61	91929.0	110919.0
62	90502.0	112280.0
63	89212.0	113725.0
64	87689.0	114558.0
65	86479.0	115440.0
